Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.5,0,1,Inf,1,0,Inf,0,3000,502,0.011507232510368,0.031113842012608,0.001,Texas,1056,0,FALSE,FALSE,31389
16,1.95,1,213,599,4,3,7,0.006976744186047,3000,535,0.204180168563608,0.005312240672123,0.001,Texas,1056,0,FALSE,FALSE,31390
1076,5.694,0,55,Inf,125,1,57,0.004761904761905,3000,533,0.006457476019444,0.123163443726016,0.001,Texas,1056,0,FALSE,FALSE,31391
1,0.8,0,1,Inf,1,0,Inf,0.002262443438914,3000,556,0.007220439695714,0.010815417886611,0.001,Texas,1056,0,FALSE,FALSE,31392
6,0.99,0,6,Inf,2,1,8,0.002463054187192,3000,496,0.119433670338804,0.120737878207317,0.001,Texas,1056,0,FALSE,FALSE,31393
1,0.75,0,1,Inf,1,0,Inf,0.002320185614849,3000,544,0.017221236940891,0.003919724500302,0.001,Texas,1056,0,FALSE,FALSE,31394
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,527,0.002293608585932,0.123474359113244,0.001,Texas,1056,0,FALSE,FALSE,31395
2,1.004,0,6,Inf,2,1,Inf,0.002272727272727,3000,561,0.162875141687163,0.013353866890223,0.001,Texas,1056,0,FALSE,FALSE,31396
2,0.5,0,1,Inf,1,0,Inf,0,3000,547,0.063492388931356,0.077231553638036,0.001,Texas,1056,0,FALSE,FALSE,31397
2,1.005,0,13,Inf,2,1,Inf,0.002369668246446,3000,550,0.003717082360772,0.003294559412274,0.001,Texas,1056,0,FALSE,FALSE,31398
6,1.022,0,14,Inf,4,1,3,0.002293577981651,3000,548,0.002190451589081,0.120827086930856,0.001,Texas,1056,0,FALSE,FALSE,31399
5,1,0,11,Inf,2,0,Inf,0,3000,535,0.001478566445809,0.004433976233602,0.001,Texas,1056,0,FALSE,FALSE,31400
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.047509912047903,0.107817314668321,0.001,Texas,1056,0,FALSE,FALSE,31401
26,0.732558139534884,0,61,Inf,3,0,Inf,0,3000,508,0.00335077618492,0.002407213094395,0.001,Texas,1056,0,FALSE,FALSE,31402
4,0.84,0,8,Inf,2,0,Inf,0,3000,522,0.001009556863787,0.00476098981328,0.001,Texas,1056,0,FALSE,FALSE,31403
1439,9.871,3,33,32,260,6,36,0.017241379310345,3000,510,0.097178847508834,0.241566531202667,0.001,Texas,1056,0,FALSE,FALSE,31404
6,0.490196078431373,0,1,Inf,1,0,Inf,0,3000,556,0.002855099125883,0.006161772528166,0.001,Texas,1056,0,FALSE,FALSE,31405
988,10.294,1,823,833,98,11,4,0.0175,3000,511,0.001460333644427,0.047847610740984,0.001,Texas,1056,0,FALSE,FALSE,31406
1,0.8,0,1,Inf,1,0,Inf,0,3000,503,0.002637696645875,0.002058430364256,0.001,Texas,1056,0,FALSE,FALSE,31407
56,1.75,0,44,Inf,8,0,Inf,0,3000,542,0.002423570570127,0.005944999947896,0.001,Texas,1056,0,FALSE,FALSE,31408
17,3.48,4,800,975,6,7,2,0.007075471698113,3000,531,0.001492191087539,0.006133616729671,0.001,Texas,1056,0,FALSE,FALSE,31409
1101,6.794,0,49,Inf,152,2,3,0.007042253521127,3000,544,0.004672522295102,0.267669987492184,0.001,Texas,1056,0,FALSE,FALSE,31410
7,1.05447470817121,1,18,257,3,1,16,0.002375296912114,3000,519,0.003809437467914,0.070878613117435,0.001,Texas,1056,0,FALSE,FALSE,31411
10,1.033,1,310,319,3,2,5,0.007025761124122,3000,552,0.28127105087435,0.001862583396892,0.001,Texas,1056,0,FALSE,FALSE,31412
890,7.685,3,561,118,76,8,3,0.011682242990654,3000,537,0.00341891133629,0.048352779052893,0.001,Texas,1056,0,FALSE,FALSE,31413
3,1.10526315789474,0,6,Inf,2,0,Inf,0,3000,512,0.093430626965093,0.009988382451587,0.001,Texas,1056,0,FALSE,FALSE,31414
4,1.33333333333333,0,6,Inf,2,0,Inf,0.00218818380744,3000,578,0.003531807862749,0.00119177276579,0.001,Texas,1056,0,FALSE,FALSE,31415
6,1.01,0,548,Inf,3,1,7,0.004807692307692,3000,526,0.018652960439957,0.001338616238298,0.001,Texas,1056,0,FALSE,FALSE,31416
1375,13.162,7,34,61,234,13,27,0.021428571428572,3000,520,0.112829412280356,0.138183692727706,0.001,Texas,1056,0,FALSE,FALSE,31417
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,507,0.062305129302822,0.026255799075047,0.001,Texas,1056,0,FALSE,FALSE,31418
18,1.34,0,24,Inf,4,0,Inf,0,3000,506,0.005303684970159,0.308440331653671,0.001,Texas,1056,0,FALSE,FALSE,31419
873,11.944,2,184,714,72,13,4,0.020224719101124,3000,565,0.151108254903535,0.004882050954994,0.001,Texas,1056,0,FALSE,FALSE,31420
2,0.636363636363636,0,1,Inf,1,0,Inf,0,3000,520,0.003077195225817,0.001869921383474,0.001,Texas,1056,0,FALSE,FALSE,31421
6,1.05722070844687,1,19,367,4,1,14,0.002439024390244,3000,518,0.002945998020589,0.001987538005994,0.001,Texas,1056,0,FALSE,FALSE,31422
1,0.75,0,1,Inf,1,0,Inf,0.002227171492205,3000,566,0.001258456952475,0.098696156853371,0.001,Texas,1056,0,FALSE,FALSE,31423
1,0.875,0,1,Inf,1,0,Inf,0.002298850574713,3000,544,0.016212979410158,0.242275778320584,0.001,Texas,1056,0,FALSE,FALSE,31424
7,1.62679425837321,2,19,535,3,2,2,0.002398081534772,3000,523,0.017511201717749,0.055511475545882,0.001,Texas,1056,0,FALSE,FALSE,31425
5,1.02666666666667,1,6,450,3,1,9,0.002336448598131,3000,540,0.280788968322713,0.143374392155953,0.001,Texas,1056,0,FALSE,FALSE,31426
5,1.266,0,10,Inf,2,2,747,0.004705882352941,3000,544,0.005476031524832,0.019855398076499,0.001,Texas,1056,0,FALSE,FALSE,31427
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,505,0.00742335128767,0.002453034761355,0.001,Texas,1056,0,FALSE,FALSE,31428
1,0.5,0,1,Inf,1,0,Inf,0,3000,535,0.20035125491357,0.07771997017313,0.001,Texas,1056,0,FALSE,FALSE,31429
1,0.8,0,1,Inf,1,0,Inf,0,3000,577,0.00553922739578,0.002225682961685,0.001,Texas,1056,0,FALSE,FALSE,31430
1316,11.352,5,56,149,196,9,51,0.017857142857143,3000,568,0.087663093754169,0.122107759618023,0.001,Texas,1056,0,FALSE,FALSE,31431
1019,27.280487804878,0,91,Inf,95,0,Inf,0.002403846153846,3000,526,0.004534058074852,0.03533365175175,0.001,Texas,1056,0,FALSE,FALSE,31432
1200,50.3761467889908,0,36,Inf,179,0,Inf,0.002403846153846,3000,527,0.004494122860468,0.259499293455505,0.001,Texas,1056,0,FALSE,FALSE,31433
1308,9.602,2,689,758,157,9,3,0.025641025641026,3000,528,0.024371242686951,0.081377910850678,0.001,Texas,1056,0,FALSE,FALSE,31434
15,1.054,0,291,Inf,3,1,Inf,0.002415458937198,3000,522,0.00219197511664,0.00121171050515,0.001,Texas,1056,0,FALSE,FALSE,31435
1,0.5,0,1,Inf,1,0,Inf,0,3000,569,0.011492398471582,0.006059248367777,0.001,Texas,1056,0,FALSE,FALSE,31436
697,6.68,1,83,828,66,4,85,0.007075471698113,3000,536,0.066083725754908,0.001567527273116,0.001,Texas,1056,0,FALSE,FALSE,31437
963,6.04,0,107,Inf,91,2,116,0.002364066193853,3000,533,0.036060182077413,0.008436937225906,0.001,Texas,1056,0,FALSE,FALSE,31438
1,0.75,0,1,Inf,1,0,Inf,0,3000,533,0.005545929273286,0.02059124375795,0.001,Texas,1056,0,FALSE,FALSE,31439
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,520,0.008157491416883,0.025005438962125,0.001,Texas,1056,0,FALSE,FALSE,31440
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.003392121786367,0.087033819879083,0.001,Texas,1056,0,FALSE,FALSE,31441
1432,13.5607476635514,2,34,96,284,2,75,0.00498753117207,3000,480,0.277323953681907,0.173587539538369,0.001,Texas,1056,0,FALSE,FALSE,31442
6,1.048,1,4,62,2,2,12,0.002352941176471,3000,539,0.013646806978779,0.115861085763761,0.001,Texas,1056,0,FALSE,FALSE,31443
2,1.005,0,13,Inf,2,1,Inf,0.002341920374707,3000,549,0.134004421649012,0.039721938239846,0.001,Texas,1056,0,FALSE,FALSE,31444
3,1.004,0,19,Inf,2,1,Inf,0.002352941176471,3000,542,0.005223752362137,0.102036913450698,0.001,Texas,1056,0,FALSE,FALSE,31445
16,1.081,0,165,Inf,5,1,8,0.002386634844869,3000,515,0.005316435090827,0.001557777828052,0.001,Texas,1056,0,FALSE,FALSE,31446
1082,6.874,0,42,Inf,146,4,59,0.009153318077803,3000,553,0.005002763432149,0.166036258225799,0.001,Texas,1056,0,FALSE,FALSE,31447
1,0.75,0,1,Inf,1,0,Inf,0.002358490566038,3000,538,0.217580243262264,0.005199089213792,0.001,Texas,1056,0,FALSE,FALSE,31448
7,1.774,0,12,Inf,4,2,248,0.004728132387707,3000,531,0.095358605847216,0.001022732254305,0.001,Texas,1056,0,FALSE,FALSE,31449
14,1.36710239651416,2,85,361,5,2,2,0.006976744186047,3000,548,0.007565691095135,0.148456185110644,0.001,Texas,1056,0,FALSE,FALSE,31450
2,1,0,1,Inf,1,1,4,0.002252252252252,3000,561,0.036214239691433,0.002325684999828,0.001,Texas,1056,0,FALSE,FALSE,31451
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.15975907323166,0.066142525947731,0.001,Texas,1056,0,FALSE,FALSE,31452
4,1.012,0,4,Inf,2,1,Inf,0.002325581395349,3000,547,0.008381860460748,0.170190124410334,0.001,Texas,1056,0,FALSE,FALSE,31453
1221,8.562,1,54,674,160,4,50,0.007352941176471,3000,506,0.034993160074357,0.034903357967752,0.001,Texas,1056,0,FALSE,FALSE,31454
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.058980499348183,0.05456920663179,0.001,Texas,1056,0,FALSE,FALSE,31455
2,1,0,15,Inf,2,0,Inf,0,3000,576,0.083799799753101,0.008191736795584,0.001,Texas,1056,0,FALSE,FALSE,31456
1,0.5,0,1,Inf,1,0,Inf,0,3000,522,0.023490480328944,0.008077506634914,0.001,Texas,1056,0,FALSE,FALSE,31457
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3000,525,0.13438745790976,0.002990759494289,0.001,Texas,1056,0,FALSE,FALSE,31458
1201,7.268,1,61,48,139,2,65,0.002380952380952,3000,506,0.039197175372773,0.030985303318647,0.001,Texas,1056,0,FALSE,FALSE,31459
31,1.92105263157895,0,13,Inf,5,0,Inf,0,3000,511,0.026229434736803,0.001951681501854,0.001,Texas,1056,0,FALSE,FALSE,31460
1,0.5,0,1,Inf,1,0,Inf,0,3000,538,0.10167003330659,0.006567598075514,0.001,Texas,1056,0,FALSE,FALSE,31461
3,1.008,0,8,Inf,3,1,Inf,0.002444987775061,3000,520,0.01192953846979,0.001491033920355,0.001,Texas,1056,0,FALSE,FALSE,31462
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,508,0.016347188754765,0.001186759170908,0.001,Texas,1056,0,FALSE,FALSE,31463
1173,10.365,1,259,538,167,7,4,0.009259259259259,3000,536,0.205230072851777,0.029654481615244,0.001,Texas,1056,0,FALSE,FALSE,31464
7,0.997,0,17,Inf,3,1,14,0.002386634844869,3000,516,0.124707961504121,0.014168462775369,0.001,Texas,1056,0,FALSE,FALSE,31465
4,0.578947368421053,0,1,Inf,1,0,Inf,0,3000,521,0.003372770810005,0.0014079701688,0.001,Texas,1056,0,FALSE,FALSE,31466
1080,44.0190476190476,1,42,45,141,0,Inf,0,3000,524,0.131062961403066,0.020577183737908,0.001,Texas,1056,0,FALSE,FALSE,31467
1224,8.106,2,40,800,201,3,22,0.007025761124122,3000,519,0.168657236758607,0.040878146969406,0.001,Texas,1056,0,FALSE,FALSE,31468
1252,11.35,1,30,240,173,11,32,0.022573363431151,3000,565,0.016078079163862,0.222143340262051,0.001,Texas,1056,0,FALSE,FALSE,31469
4,1.35714285714286,0,12,Inf,3,0,Inf,0,3000,568,0.056382286011142,0.004269744296667,0.001,Texas,1056,0,FALSE,FALSE,31470
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.057483357976559,0.014958762995197,0.001,Texas,1056,0,FALSE,FALSE,31471
688,5.771,0,181,Inf,69,3,218,0.006802721088435,3000,574,0.131113732223101,0.003878515025729,0.001,Texas,1056,0,FALSE,FALSE,31472
1,0.8,0,1,Inf,1,0,Inf,0.002336448598131,3000,527,0.004926704731138,0.004345296913835,0.001,Texas,1056,0,FALSE,FALSE,31473
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002257336343115,3000,562,0.002868729578886,0.00940892306957,0.001,Texas,1056,0,FALSE,FALSE,31474
944,13.797,6,120,153,77,14,64,0.026960784313726,3000,497,0.025611801639204,0.007323709589823,0.001,Texas,1056,0,FALSE,FALSE,31475
806,25.2957746478873,0,71,Inf,77,0,Inf,0.002518891687657,3000,505,0.183774173214383,0.001984135441472,0.001,Texas,1056,0,FALSE,FALSE,31476
81,2.308,1,980,952,14,4,441,0.007042253521127,3000,536,0.028878679623953,0.005642962702857,0.001,Texas,1056,0,FALSE,FALSE,31477
6,0.997566909975669,1,5,411,2,1,9,0.002298850574713,3000,550,0.233538383315082,0.00887690506998,0.001,Texas,1056,0,FALSE,FALSE,31478
768,4.53768844221106,3,56,69,67,2,58,0.004705882352941,3000,542,0.074126911345574,0.002104226618952,0.001,Texas,1056,0,FALSE,FALSE,31479
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,521,0.003515479676753,0.001732070179935,0.001,Texas,1056,0,FALSE,FALSE,31480
2,0.176470588235294,0,1,Inf,1,0,Inf,0,3000,497,0.246055798137162,0.006510640834862,0.001,Texas,1056,0,FALSE,FALSE,31481
2,1.002,0,5,Inf,2,1,2,0.002427184466019,3000,522,0.040955179459109,0.258406721504111,0.001,Texas,1056,0,FALSE,FALSE,31482
1243,21.6120996441281,3,59,170,177,3,63,0.007371007371007,3000,511,0.257207000196865,0.016380561069601,0.001,Texas,1056,0,FALSE,FALSE,31483
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,505,0.001060666951039,0.005678021918485,0.001,Texas,1056,0,FALSE,FALSE,31484
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,516,0.00134754105699,0.001044447621803,0.001,Texas,1056,0,FALSE,FALSE,31485
4,1.00280112044818,1,8,714,2,1,4,0.002252252252252,3000,544,0.007501002831998,0.002913113661334,0.001,Texas,1056,0,FALSE,FALSE,31486
945,6.619,1,63,352,100,9,81,0.019753086419753,3000,510,0.001365589414244,0.045381341992724,0.001,Texas,1056,0,FALSE,FALSE,31487
1049,13.9525139664804,1,69,358,100,1,93,0.004975124378109,3000,500,0.028007338270792,0.009406362419575,0.001,Texas,1056,0,FALSE,FALSE,31488
7,1.017,0,13,Inf,4,1,Inf,0.004750593824228,3000,533,0.309305238528091,0.124514592430863,0.001,Texas,1056,0,FALSE,FALSE,31489
2,1.14285714285714,0,4,Inf,2,0,Inf,0.002272727272727,3000,570,0.023285966930205,0.021159910160514,0.001,Texas,1056,0,FALSE,FALSE,31490
4,1.015,0,13,Inf,2,1,Inf,0.002475247524752,3000,544,0.267185880035306,0.002391487402722,0.001,Texas,1056,0,FALSE,FALSE,31491
324,8.529,0,446,Inf,23,9,4,0.013667425968109,3000,546,0.006608622565866,0.00431464851083,0.001,Texas,1056,0,FALSE,FALSE,31492
1,0.5,0,1,Inf,1,0,Inf,0,3000,582,0.114822736408892,0.047282991635426,0.001,Texas,1056,0,FALSE,FALSE,31493
2,0.260869565217391,0,1,Inf,1,0,Inf,0,3000,575,0.128522423985086,0.002148830944876,0.001,Texas,1056,0,FALSE,FALSE,31494
933,7.9,1,378,383,77,7,4,0.011547344110855,3000,574,0.051924005783064,0.011012275394888,0.001,Texas,1056,0,FALSE,FALSE,31495
3,0.75,0,1,Inf,1,0,Inf,0,3000,543,0.004870889209476,0.009509428866547,0.001,Texas,1056,0,FALSE,FALSE,31496
1111,8.935,4,444,461,143,8,3,0.014457831325301,3000,542,0.003262204657707,0.162125651470482,0.001,Texas,1056,0,FALSE,FALSE,31497
1157,6.369,1,137,244,155,2,7,0.004474272930649,3000,563,0.006244827455899,0.306144771181076,0.001,Texas,1056,0,FALSE,FALSE,31498
11,2.357,3,55,193,6,4,5,0.007246376811594,3000,521,0.006842717849255,0.282648725537472,0.001,Texas,1056,0,FALSE,FALSE,31499
1,0.5,0,1,Inf,1,0,Inf,0.002392344497608,3000,525,0.017767300022586,0.091105571330053,0.001,Texas,1056,0,FALSE,FALSE,31500
960,5.34,0,461,Inf,95,1,2,0.002257336343115,3000,568,0.007696473054987,0.045365638923889,0.001,Texas,1056,0,FALSE,FALSE,31501
5,1.04362416107383,1,13,596,4,1,10,0.002309468822171,3000,543,0.002130242971537,0.10204498058455,0.001,Texas,1056,0,FALSE,FALSE,31502
917,8.121,2,70,946,71,5,58,0.015,3000,511,0.066221513206823,0.006253268539568,0.001,Texas,1056,0,FALSE,FALSE,31503
1,0.5,0,1,Inf,1,0,Inf,0.002336448598131,3000,542,0.197948889198671,0.152259776048195,0.001,Texas,1056,0,FALSE,FALSE,31504
1,0.5,0,1,Inf,1,0,Inf,0.002352941176471,3000,548,0.022469732863079,0.027736520058587,0.001,Texas,1056,0,FALSE,FALSE,31505
4,1.993,0,16,Inf,3,2,3,0.002544529262087,3000,510,0.081894097888165,0.01935877497317,0.001,Texas,1056,0,FALSE,FALSE,31506
1227,9.936,3,65,516,136,7,58,0.014851485148515,3000,530,0.055452439136507,0.019193926663183,0.001,Texas,1056,0,FALSE,FALSE,31507
11,1.564,2,48,264,4,3,7,0.009732360097324,3000,517,0.049601269372697,0.04829436678634,0.001,Texas,1056,0,FALSE,FALSE,31508
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002450980392157,3000,521,0.01588935026585,0.173990518316312,0.001,Texas,1056,0,FALSE,FALSE,31509
1161,9.492,7,36,39,152,8,20,0.014563106796117,3000,510,0.002567934426305,0.195410519114887,0.001,Texas,1056,0,FALSE,FALSE,31510
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,559,0.036072647819937,0.019044514128051,0.001,Texas,1056,0,FALSE,FALSE,31511
5,1.47058823529412,0,8,Inf,4,0,Inf,0,3000,506,0.001382786569282,0.002226492556911,0.001,Texas,1056,0,FALSE,FALSE,31512
1164,10.1595547309833,1,41,539,148,1,52,0.002421307506053,3000,512,0.087007016373984,0.022836673140157,0.001,Texas,1056,0,FALSE,FALSE,31513
5,0.45,0,8,Inf,2,0,Inf,0,3000,536,0.001530450530046,0.036778687989514,0.001,Texas,1056,0,FALSE,FALSE,31514
912,4.943,1,90,208,61,2,136,0.004878048780488,3000,524,0.014176420448746,0.014921942326716,0.001,Texas,1056,0,FALSE,FALSE,31515
669,4.324,1,509,821,79,3,560,0.007009345794393,3000,548,0.128817255584422,0.00154792421418,0.001,Texas,1056,0,FALSE,FALSE,31516
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,551,0.012706074320592,0.003734160557154,0.001,Texas,1056,0,FALSE,FALSE,31517
17,2.895,3,305,280,5,5,12,0.007042253521127,3000,525,0.001091842570826,0.001243630293981,0.001,Texas,1056,0,FALSE,FALSE,31518
987,6.757,2,59,245,129,4,64,0.009174311926606,3000,548,0.002512986533447,0.129419458272954,0.001,Texas,1056,0,FALSE,FALSE,31519
3,0.866666666666667,0,1,Inf,1,0,Inf,0,3000,537,0.008158369399604,0.001700896326608,0.001,Texas,1056,0,FALSE,FALSE,31520
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.034304597649593,0.006741395873004,0.001,Texas,1056,0,FALSE,FALSE,31521
5,1.03333333333333,0,8,Inf,2,0,Inf,0,3000,516,0.00345133866382,0.001073536384993,0.001,Texas,1056,0,FALSE,FALSE,31522
1,0.75,0,1,Inf,1,0,Inf,0,3000,551,0.009076243507109,0.002846082779209,0.001,Texas,1056,0,FALSE,FALSE,31523
5,1.02003338898164,1,6,599,2,1,3,0.002336448598131,3000,525,0.106961091254104,0.001149164664903,0.001,Texas,1056,0,FALSE,FALSE,31524
1,0.5,0,1,Inf,1,0,Inf,0,3000,507,0.071155206291725,0.003719813448803,0.001,Texas,1056,0,FALSE,FALSE,31525
2,0.7,0,1,Inf,1,0,Inf,0,3000,513,0.004790850184295,0.006555946757059,0.001,Texas,1056,0,FALSE,FALSE,31526
1331,58.3584905660377,0,50,Inf,194,0,Inf,0,3000,525,0.161544548245625,0.073659210384644,0.001,Texas,1056,0,FALSE,FALSE,31527
5,1.05944055944056,1,18,286,3,1,4,0.002481389578164,3000,520,0.024749565881672,0.003671657771209,0.001,Texas,1056,0,FALSE,FALSE,31528
5,1.014,0,55,Inf,3,1,Inf,0.004739336492891,3000,528,0.00695202424035,0.018007634863983,0.001,Texas,1056,0,FALSE,FALSE,31529
15,2.986,1,376,684,5,4,8,0.004950495049505,3000,527,0.291720469848858,0.011872742755249,0.001,Texas,1056,0,FALSE,FALSE,31530
1,0.5,0,1,Inf,1,0,Inf,0.002475247524752,3000,494,0.157715965006092,0.26216895995802,0.001,Texas,1056,0,FALSE,FALSE,31531
3,0.421052631578947,0,1,Inf,1,0,Inf,0.00251256281407,3000,508,0.002879043241938,0.105533125763761,0.001,Texas,1056,0,FALSE,FALSE,31532
947,5.041,1,49,81,120,2,50,0.002227171492205,3000,570,0.001673347470192,0.171625547132751,0.001,Texas,1056,0,FALSE,FALSE,31533
17,1.29090909090909,0,5,Inf,6,0,Inf,0,3000,551,0.001626329150521,0.014799279049541,0.001,Texas,1056,0,FALSE,FALSE,31534
1,0.75,0,1,Inf,1,0,Inf,0.002304147465438,3000,548,0.021516227917563,0.001492776587278,0.001,Texas,1056,0,FALSE,FALSE,31535
749,7.712,3,46,57,85,7,35,0.00997506234414,3000,506,0.063629651850865,0.002230213907621,0.001,Texas,1056,0,FALSE,FALSE,31536
1021,15.22,5,64,319,94,18,51,0.033175355450237,3000,520,0.00226779278041,0.036143028567914,0.001,Texas,1056,0,FALSE,FALSE,31537
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002398081534772,3000,521,0.167364391743042,0.008084902532028,0.001,Texas,1056,0,FALSE,FALSE,31538
1,0.75,0,1,Inf,1,0,Inf,0.002450980392157,3000,529,0.006029800950619,0.002425730267301,0.001,Texas,1056,0,FALSE,FALSE,31539
5,1.726,0,319,Inf,3,2,282,0.004739336492891,3000,537,0.011353872161216,0.00113816384574,0.001,Texas,1056,0,FALSE,FALSE,31540
1,0.8,0,1,Inf,1,0,Inf,0,3000,530,0.093989395211822,0.001728349493514,0.001,Texas,1056,0,FALSE,FALSE,31541
1,0.75,0,1,Inf,1,0,Inf,0,3000,547,0.159488310728652,0.30491657891462,0.001,Texas,1056,0,FALSE,FALSE,31542
7,1.09414225941423,1,12,478,4,1,4,0.002272727272727,3000,552,0.179535679616934,0.007429132364048,0.001,Texas,1056,0,FALSE,FALSE,31543
1344,9.044,2,103,77,209,4,92,0.009411764705882,3000,520,0.072575133904631,0.090980085128234,0.001,Texas,1056,0,FALSE,FALSE,31544
661,6.81,4,113,84,87,7,3,0.013793103448276,3000,565,0.284522361352702,0.001456253498123,0.001,Texas,1056,0,FALSE,FALSE,31545
1337,8.373,2,57,143,209,4,49,0.011904761904762,3000,526,0.036258553726358,0.260036769607412,0.001,Texas,1056,0,FALSE,FALSE,31546
1083,9.988,2,66,760,115,7,46,0.009433962264151,3000,519,0.008118696662059,0.03632915136164,0.001,Texas,1056,0,FALSE,FALSE,31547
1,0.916666666666667,0,1,Inf,1,0,Inf,0,3000,558,0.001024751736503,0.001367825213884,0.001,Texas,1056,0,FALSE,FALSE,31548
1277,8.324,1,44,343,162,4,47,0.013761467889908,3000,561,0.028909043818292,0.138592559293702,0.001,Texas,1056,0,FALSE,FALSE,31549
1127,47.7087378640777,0,39,Inf,153,0,Inf,0,3000,543,0.005540303671182,0.226169616587099,0.001,Texas,1056,0,FALSE,FALSE,31550
9,1.949,1,20,135,3,3,13,0.004854368932039,3000,527,0.001274167918952,0.011774841023605,0.001,Texas,1056,0,FALSE,FALSE,31551
8,1.039,0,991,Inf,3,2,987,0.004640371229698,3000,545,0.062551782937314,0.001486848829205,0.001,Texas,1056,0,FALSE,FALSE,31552
795,7.077,3,173,444,104,6,166,0.017031630170316,3000,523,0.233300879862426,0.003505009733968,0.001,Texas,1056,0,FALSE,FALSE,31553
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,557,0.002566481398801,0.050016783924076,0.001,Texas,1056,0,FALSE,FALSE,31554
1210,41.9618320610687,1,41,58,169,1,27,0.004415011037528,3000,561,0.062516369502067,0.044116928905593,0.001,Texas,1056,0,FALSE,FALSE,31555
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.004503833924066,0.042735267278306,0.001,Texas,1056,0,FALSE,FALSE,31556
2,0.4,0,1,Inf,1,0,Inf,0,3000,540,0.145378001314835,0.001763808762872,0.001,Texas,1056,0,FALSE,FALSE,31557
6,1.566,3,19,97,5,4,2,0.002450980392157,3000,518,0.001130009631534,0.15083760993,0.001,Texas,1056,0,FALSE,FALSE,31558
1321,9.036,3,36,114,212,6,31,0.009324009324009,3000,537,0.071198245323415,0.139155940948968,0.001,Texas,1056,0,FALSE,FALSE,31559
8,1.037,0,21,Inf,5,1,Inf,0.002380952380952,3000,538,0.003778518380454,0.0427124468375,0.001,Texas,1056,0,FALSE,FALSE,31560
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,506,0.001014100206378,0.030361010892985,0.001,Texas,1056,0,FALSE,FALSE,31561
6,1.25,0,10,Inf,3,0,Inf,0,3000,576,0.020997963331766,0.00595217520047,0.001,Texas,1056,0,FALSE,FALSE,31562
1,0.5,0,1,Inf,1,0,Inf,0,3000,509,0.032923935207369,0.091706824147184,0.001,Texas,1056,0,FALSE,FALSE,31563
1233,7.50416666666667,2,52,903,151,2,19,0.004640371229698,3000,539,0.033772998261561,0.07979766328345,0.001,Texas,1056,0,FALSE,FALSE,31564
7,1.02,0,7,Inf,3,1,Inf,0.002433090024331,3000,514,0.066856650378447,0.047240104688139,0.001,Texas,1056,0,FALSE,FALSE,31565
5,1.011,0,13,Inf,3,1,3,0.002421307506053,3000,495,0.015944009361464,0.003497775605332,0.001,Texas,1056,0,FALSE,FALSE,31566
4,1.05246913580247,1,17,324,3,1,9,0.002314814814815,3000,541,0.00113158222419,0.077780147374192,0.001,Texas,1056,0,FALSE,FALSE,31567
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002358490566038,3000,528,0.00568623165975,0.00428352055864,0.001,Texas,1056,0,FALSE,FALSE,31568
1300,6.912,1,33,343,234,2,15,0.006896551724138,3000,561,0.159973228619488,0.18823156556334,0.001,Texas,1056,0,FALSE,FALSE,31569
7,2.014,0,13,Inf,4,2,8,0.004576659038902,3000,550,0.001984846761203,0.016995137087351,0.001,Texas,1056,0,FALSE,FALSE,31570
33,3.923,2,952,419,10,9,6,0.013513513513514,3000,584,0.085642690523149,0.195675740503502,0.001,Texas,1056,0,FALSE,FALSE,31571
1133,7.987,4,77,128,125,7,62,0.016826923076923,3000,526,0.034454177412676,0.021835448581867,0.001,Texas,1056,0,FALSE,FALSE,31572
889,20.3054187192118,0,107,Inf,58,0,Inf,0,3000,506,0.021343080495899,0.012717526389006,0.001,Texas,1056,0,FALSE,FALSE,31573
