Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.75,0,1,Inf,1,0,Inf,0.002016129032258,3001,621,0.009534963782479,0.004915685080846,0.001,Florida,1211,0,FALSE,FALSE,33141
2,1.209,1,17,226,2,2,8,0.001869158878505,3001,649,0.008294518986876,0.110977671772107,0.001,Florida,1211,0,FALSE,FALSE,33142
1037,9.088,3,72,535,114,6,69,0.012244897959184,3001,613,0.287761680882982,0.017955981081343,0.001,Florida,1211,0,FALSE,FALSE,33143
876,6.366,2,71,338,80,6,74,0.011560693641619,3001,636,0.001349531954394,0.04394359678998,0.001,Florida,1211,0,FALSE,FALSE,33144
1363,9.56,4,65,306,176,6,68,0.010526315789474,3001,595,0.063208154367267,0.143791511103557,0.001,Florida,1211,0,FALSE,FALSE,33145
4,0.769230769230769,0,4,Inf,2,0,Inf,0.002044989775051,3001,607,0.006772707368266,0.002425751198359,0.001,Florida,1211,0,FALSE,FALSE,33146
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002070393374741,3001,619,0.013928137625645,0.053578703416197,0.001,Florida,1211,0,FALSE,FALSE,33147
1080,10.538,6,46,189,127,10,36,0.012396694214876,3001,610,0.001417187340536,0.138592096769595,0.001,Florida,1211,0,FALSE,FALSE,33148
8,0.682539682539683,0,49,Inf,3,0,Inf,0,3001,663,0.008557595919259,0.001221256631956,0.001,Florida,1211,0,FALSE,FALSE,33149
2,0.75,0,1,Inf,1,0,Inf,0,3001,648,0.006106017886608,0.016141089801138,0.001,Florida,1211,0,FALSE,FALSE,33150
1,0.8,0,1,Inf,1,0,Inf,0,3001,604,0.010228433795233,0.013205139540817,0.001,Florida,1211,0,FALSE,FALSE,33151
1321,7.212,0,43,Inf,216,1,35,0.002083333333333,3001,580,0.224320539819321,0.22028969000231,0.001,Florida,1211,0,FALSE,FALSE,33152
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,618,0.244384826328683,0.019481373401619,0.001,Florida,1211,0,FALSE,FALSE,33153
1,0.75,0,1,Inf,1,0,Inf,0.002074688796681,3001,597,0.001522394113003,0.001470538068411,0.001,Florida,1211,0,FALSE,FALSE,33154
10,2.701,2,276,361,5,5,4,0.003883495145631,3001,624,0.022751840948967,0.003576550423546,0.001,Florida,1211,0,FALSE,FALSE,33155
3,1.007,0,4,Inf,2,1,Inf,0.001923076923077,3001,658,0.005228801103216,0.078356444231867,0.001,Florida,1211,0,FALSE,FALSE,33156
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,600,0.009771741925281,0.00135450527157,0.001,Florida,1211,0,FALSE,FALSE,33157
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3001,604,0.002185860222264,0.087055193673924,0.001,Florida,1211,0,FALSE,FALSE,33158
6,1.01142857142857,1,24,525,3,1,6,0.002024291497976,3001,611,0.00829552947124,0.077590282337121,0.001,Florida,1211,0,FALSE,FALSE,33159
1,0.8,0,1,Inf,1,0,Inf,0.002114164904863,3001,599,0.004838132982257,0.220496450506353,0.001,Florida,1211,0,FALSE,FALSE,33160
3,0.625,0,1,Inf,1,0,Inf,0,3001,631,0.001678671180115,0.001967724276107,0.001,Florida,1211,0,FALSE,FALSE,33161
1,0.909090909090909,0,1,Inf,1,0,Inf,0.00199203187251,3001,615,0.005127095150734,0.001861064841176,0.001,Florida,1211,0,FALSE,FALSE,33162
965,7.377,1,53,907,114,4,36,0.005813953488372,3001,625,0.001675511762028,0.072084343276729,0.001,Florida,1211,0,FALSE,FALSE,33163
1040,6.669,1,58,924,82,3,113,0.00965250965251,3001,643,0.010765777844071,0.049438650324061,0.001,Florida,1211,0,FALSE,FALSE,33164
1,0.857142857142857,0,1,Inf,1,0,Inf,0.001941747572816,3001,641,0.045864293528806,0.003809458044006,0.001,Florida,1211,0,FALSE,FALSE,33165
556,4.993,2,85,219,48,8,69,0.011152416356877,3001,657,0.06721611478895,0.003401446676664,0.001,Florida,1211,0,FALSE,FALSE,33166
1260,49.5178571428571,0,48,Inf,187,0,Inf,0,3001,638,0.2761351491603,0.198721414758514,0.001,Florida,1211,0,FALSE,FALSE,33167
8,2.248,1,494,696,4,4,478,0.005725190839695,3001,632,0.123586094096303,0.00104796794827,0.001,Florida,1211,0,FALSE,FALSE,33168
4,1.018,0,18,Inf,3,1,Inf,0.00196463654224,3001,635,0.26855116269412,0.022501472116757,0.001,Florida,1211,0,FALSE,FALSE,33169
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001926782273603,3001,624,0.068102755703941,0.114638442256211,0.001,Florida,1211,0,FALSE,FALSE,33170
1,0.8,0,1,Inf,1,0,Inf,0.001941747572816,3001,637,0.00448449827953,0.272240358627401,0.001,Florida,1211,0,FALSE,FALSE,33171
1,0.75,0,1,Inf,1,0,Inf,0.001937984496124,3001,626,0.008151634982636,0.092351941089228,0.001,Florida,1211,0,FALSE,FALSE,33172
2,1.01,0,34,Inf,2,1,Inf,0.002079002079002,3001,579,0.016976858875126,0.010509608449821,0.001,Florida,1211,0,FALSE,FALSE,33173
1,0.75,0,1,Inf,1,0,Inf,0.001915708812261,3001,652,0.048673122941586,0.017343096295983,0.001,Florida,1211,0,FALSE,FALSE,33174
1007,10.416,2,192,316,116,10,3,0.019493177387914,3001,636,0.020001596606449,0.036018247827383,0.001,Florida,1211,0,FALSE,FALSE,33175
1,0.8,0,1,Inf,1,0,Inf,0.001972386587771,3001,621,0.027157654200897,0.15096486929614,0.001,Florida,1211,0,FALSE,FALSE,33176
1,0.5,0,1,Inf,1,0,Inf,0.001953125,3001,650,0.010354163589996,0.009032614120269,0.001,Florida,1211,0,FALSE,FALSE,33177
1128,6.019,0,70,Inf,117,1,44,0.00199203187251,3001,627,0.057942265675361,0.039412016630805,0.001,Florida,1211,0,FALSE,FALSE,33178
4,1.011,0,12,Inf,3,1,Inf,0.001945525291829,3001,645,0.029872926042297,0.013880553015857,0.001,Florida,1211,0,FALSE,FALSE,33179
8,2.435,0,947,Inf,5,4,4,0.005780346820809,3001,661,0.020316865357333,0.001475167055105,0.001,Florida,1211,0,FALSE,FALSE,33180
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,651,0.001662715037711,0.033263174152238,0.001,Florida,1211,0,FALSE,FALSE,33181
6,1.248,1,16,251,3,2,2,0.001908396946565,3001,651,0.001267505698982,0.018096657038692,0.001,Florida,1211,0,FALSE,FALSE,33182
3,1.002,0,7,Inf,2,1,8,0.001926782273603,3001,631,0.045656492976322,0.073879737979163,0.001,Florida,1211,0,FALSE,FALSE,33183
3,1.0319829424307,1,8,469,2,1,6,0.001949317738791,3001,636,0.098091619794225,0.02318037030932,0.001,Florida,1211,0,FALSE,FALSE,33184
6,1.205,1,7,193,5,2,2,0.001862197392924,3001,653,0.004432505272692,0.00602108325518,0.001,Florida,1211,0,FALSE,FALSE,33185
2,0.9,0,1,Inf,1,0,Inf,0,3001,634,0.063406906297134,0.012224160531672,0.001,Florida,1211,0,FALSE,FALSE,33186
1,0.5,0,1,Inf,1,0,Inf,0.001904761904762,3001,637,0.019792982339624,0.001429924259207,0.001,Florida,1211,0,FALSE,FALSE,33187
2,0.777777777777778,0,1,Inf,1,0,Inf,0,3001,670,0.006549609514405,0.00181624803972,0.001,Florida,1211,0,FALSE,FALSE,33188
615,8.396,1,250,750,48,8,68,0.013752455795678,3001,628,0.044204858989167,0.004266446625073,0.001,Florida,1211,0,FALSE,FALSE,33189
433,2.937,0,85,Inf,36,1,118,0.001968503937008,3001,635,0.001479467802827,0.0109492685021,0.001,Florida,1211,0,FALSE,FALSE,33190
1,0.75,0,1,Inf,1,0,Inf,0.00197628458498,3001,627,0.192421624326715,0.017006534706048,0.001,Florida,1211,0,FALSE,FALSE,33191
13,1.30769230769231,0,16,Inf,3,0,Inf,0,3001,641,0.001627005162322,0.001055151290824,0.001,Florida,1211,0,FALSE,FALSE,33192
1260,7.818,2,523,589,205,5,522,0.011857707509882,3001,610,0.289835380560544,0.245657592370507,0.001,Florida,1211,0,FALSE,FALSE,33193
147,4.45398773006135,0,41,Inf,16,0,Inf,0,3001,603,0.014242870422638,0.001194317870431,0.001,Florida,1211,0,FALSE,FALSE,33194
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,642,0.001686811396005,0.087049972121402,0.001,Florida,1211,0,FALSE,FALSE,33195
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,624,0.305435410372726,0.119061007164851,0.001,Florida,1211,0,FALSE,FALSE,33196
3,1,0,5,Inf,2,0,Inf,0,3001,623,0.021067714894559,0.001338631628364,0.001,Florida,1211,0,FALSE,FALSE,33197
3,1.006,0,8,Inf,2,1,Inf,0.001988071570577,3001,598,0.008454845690582,0.011257793752654,0.001,Florida,1211,0,FALSE,FALSE,33198
1,0.5,0,1,Inf,1,0,Inf,0.002057613168724,3001,586,0.009271809861815,0.007795690265266,0.001,Florida,1211,0,FALSE,FALSE,33199
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002,3001,612,0.29854841282297,0.012763826487718,0.001,Florida,1211,0,FALSE,FALSE,33200
745,6.443,0,121,Inf,59,4,91,0.008213552361396,3001,619,0.003953270260075,0.026302592945483,0.001,Florida,1211,0,FALSE,FALSE,33201
1257,6.584,0,943,Inf,199,3,15,0.005836575875486,3001,625,0.295870951424821,0.110995803176087,0.001,Florida,1211,0,FALSE,FALSE,33202
14,1.038,0,257,Inf,4,1,5,0.001930501930502,3001,659,0.008116054483898,0.018718042879843,0.001,Florida,1211,0,FALSE,FALSE,33203
4,0.915625,1,43,320,2,1,28,0.001904761904762,3001,651,0.087895677173464,0.238504082921699,0.001,Florida,1211,0,FALSE,FALSE,33204
3,0.996805111821086,1,290,313,2,1,2,0.003937007874016,3001,610,0.121517661094817,0.004705192789494,0.001,Florida,1211,0,FALSE,FALSE,33205
1070,7.54771241830065,2,67,359,135,2,50,0.003937007874016,3001,636,0.045359605508354,0.037741319361551,0.001,Florida,1211,0,FALSE,FALSE,33206
3,0.416666666666667,0,1,Inf,1,0,Inf,0.001934235976789,3001,627,0.048236230865183,0.001455839609875,0.001,Florida,1211,0,FALSE,FALSE,33207
2,1.015,1,13,28,2,2,2,0.00199203187251,3001,614,0.06845487391319,0.006350213577569,0.001,Florida,1211,0,FALSE,FALSE,33208
929,7.264,3,53,62,124,6,43,0.01004016064257,3001,632,0.001150886539567,0.111718399660134,0.001,Florida,1211,0,FALSE,FALSE,33209
1,0.5,0,1,Inf,1,0,Inf,0,3001,630,0.004133661252601,0.003367108195374,0.001,Florida,1211,0,FALSE,FALSE,33210
1,0.75,0,1,Inf,1,0,Inf,0.001915708812261,3001,646,0.001602188460672,0.185754291892156,0.001,Florida,1211,0,FALSE,FALSE,33211
1,0.5,0,1,Inf,1,0,Inf,0.001865671641791,3001,653,0.001088186409187,0.00160333270679,0.001,Florida,1211,0,FALSE,FALSE,33212
12,1.762,2,128,372,4,3,12,0.004175365344468,3001,587,0.167361663193957,0.038354770322666,0.001,Florida,1211,0,FALSE,FALSE,33213
2,1.008,0,8,Inf,2,1,Inf,0.001851851851852,3001,660,0.074066142567335,0.179666291268313,0.001,Florida,1211,0,FALSE,FALSE,33214
1281,8.318,0,735,Inf,174,6,351,0.018036072144289,3001,609,0.063011255646366,0.115712533635434,0.001,Florida,1211,0,FALSE,FALSE,33215
1260,8.564,1,33,196,180,5,16,0.008080808080808,3001,612,0.053631550906608,0.100836803626433,0.001,Florida,1211,0,FALSE,FALSE,33216
1,0.5,0,1,Inf,1,0,Inf,0.001988071570577,3001,645,0.001112499321439,0.256460189348037,0.001,Florida,1211,0,FALSE,FALSE,33217
2,0.3,0,1,Inf,1,0,Inf,0,3001,635,0.00625003964385,0.059298598743621,0.001,Florida,1211,0,FALSE,FALSE,33218
956,5.664,1,107,818,72,2,113,0.001897533206831,3001,655,0.022286166482333,0.032652250100184,0.001,Florida,1211,0,FALSE,FALSE,33219
1,0.8,0,1,Inf,1,0,Inf,0.0020366598778,3001,598,0.023168429399737,0.018157105215947,0.001,Florida,1211,0,FALSE,FALSE,33220
3,1.004,0,7,Inf,2,1,Inf,0.003968253968254,3001,617,0.041576621873496,0.04928252622208,0.001,Florida,1211,0,FALSE,FALSE,33221
5,1.019,0,14,Inf,3,1,Inf,0.00197628458498,3001,629,0.112114680499003,0.031225327708511,0.001,Florida,1211,0,FALSE,FALSE,33222
39,3.77777777777778,0,24,Inf,9,0,Inf,0,3001,612,0.025105272155701,0.001294129882271,0.001,Florida,1211,0,FALSE,FALSE,33223
6,1.04347826086957,1,8,184,3,1,6,0.001941747572816,3001,634,0.017009759088684,0.003259482590817,0.001,Florida,1211,0,FALSE,FALSE,33224
814,27.3021582733813,0,65,Inf,92,0,Inf,0,3001,681,0.001075418721369,0.088129185722533,0.001,Florida,1211,0,FALSE,FALSE,33225
1044,8.303,1,438,390,110,6,2,0.01174168297456,3001,625,0.026921216521344,0.026664601924425,0.001,Florida,1211,0,FALSE,FALSE,33226
1,0.5,0,1,Inf,1,0,Inf,0,3001,598,0.001735865206939,0.007755712616892,0.001,Florida,1211,0,FALSE,FALSE,33227
36,2.84615384615385,0,29,Inf,8,0,Inf,0,3001,593,0.193760092957525,0.002110283700487,0.001,Florida,1211,0,FALSE,FALSE,33228
1,0.5,0,1,Inf,1,0,Inf,0,3001,632,0.001444812630083,0.011023562395487,0.001,Florida,1211,0,FALSE,FALSE,33229
5,1.012,0,8,Inf,3,1,5,0.002040816326531,3001,602,0.131218567605492,0.012200704754207,0.001,Florida,1211,0,FALSE,FALSE,33230
1207,40.8283582089552,1,51,72,167,0,Inf,0,3001,639,0.266475570547794,0.070476060847592,0.001,Florida,1211,0,FALSE,FALSE,33231
11,1.504,1,8,785,4,3,5,0.00390625,3001,633,0.029981802382214,0.007229819581307,0.001,Florida,1211,0,FALSE,FALSE,33232
709,5.018,0,56,Inf,80,2,56,0.001988071570577,3001,625,0.186735666491335,0.006908905788123,0.001,Florida,1211,0,FALSE,FALSE,33233
5,1.352,1,6,361,3,2,6,0.001968503937008,3001,615,0.004069516193945,0.065364573306146,0.001,Florida,1211,0,FALSE,FALSE,33234
8,0.703703703703704,0,9,Inf,2,0,Inf,0,3001,597,0.030419438208732,0.002756287738095,0.001,Florida,1211,0,FALSE,FALSE,33235
2,0.363636363636364,0,1,Inf,1,0,Inf,0,3001,617,0.001037199745043,0.022555474591721,0.001,Florida,1211,0,FALSE,FALSE,33236
1,0.75,0,1,Inf,1,0,Inf,0.00187617260788,3001,662,0.001487746363969,0.002018120880706,0.001,Florida,1211,0,FALSE,FALSE,33237
4,1.16666666666667,0,12,Inf,2,0,Inf,0,3001,622,0.008330461589405,0.001214995459754,0.001,Florida,1211,0,FALSE,FALSE,33238
2,1.003,0,11,Inf,2,1,Inf,0.002016129032258,3001,616,0.127410189283101,0.046363345724002,0.001,Florida,1211,0,FALSE,FALSE,33239
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001862197392924,3001,684,0.001851088788849,0.007479210748668,0.001,Florida,1211,0,FALSE,FALSE,33240
6,1.033,0,7,Inf,4,1,Inf,0.001980198019802,3001,625,0.138627332151887,0.043860079248475,0.001,Florida,1211,0,FALSE,FALSE,33241
1238,8.562,1,45,521,181,5,25,0.005928853754941,3001,614,0.110507735411581,0.168774511018287,0.001,Florida,1211,0,FALSE,FALSE,33242
1,0.5,0,1,Inf,1,0,Inf,0,3001,605,0.129656882447492,0.002496451010862,0.001,Florida,1211,0,FALSE,FALSE,33243
4,1,1,17,303,2,1,3,0.001904761904762,3001,635,0.003899548254561,0.038248432238909,0.001,Florida,1211,0,FALSE,FALSE,33244
566,5.626,0,154,Inf,57,3,7,0.001941747572816,3001,643,0.001420600882349,0.01423911651942,0.001,Florida,1211,0,FALSE,FALSE,33245
2,0.782608695652174,0,1,Inf,1,0,Inf,0,3001,609,0.25952263097246,0.002798186673137,0.001,Florida,1211,0,FALSE,FALSE,33246
1,0.5,0,1,Inf,1,0,Inf,0.001926782273603,3001,654,0.028209393869273,0.298575225723514,0.001,Florida,1211,0,FALSE,FALSE,33247
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,650,0.003760271317946,0.003820543230731,0.001,Florida,1211,0,FALSE,FALSE,33248
2,0.5,0,1,Inf,1,0,Inf,0,3001,589,0.113152890682189,0.006120685167891,0.001,Florida,1211,0,FALSE,FALSE,33249
2,1.001,0,12,Inf,2,1,Inf,0.00199203187251,3001,631,0.048006898236232,0.004783682364901,0.001,Florida,1211,0,FALSE,FALSE,33250
1,0.5,0,1,Inf,1,0,Inf,0,3001,664,0.001306544683935,0.147592039511737,0.001,Florida,1211,0,FALSE,FALSE,33251
3,0.75,0,5,Inf,2,0,Inf,0,3001,628,0.005506305077605,0.003092614520039,0.001,Florida,1211,0,FALSE,FALSE,33252
2,0.941176470588235,0,1,Inf,1,0,Inf,0.001915708812261,3001,610,0.0035470587419,0.241584408012222,0.001,Florida,1211,0,FALSE,FALSE,33253
6,1.03703703703704,0,6,Inf,3,0,Inf,0,3001,588,0.001433589427438,0.0025347010077,0.001,Florida,1211,0,FALSE,FALSE,33254
2,0.352941176470588,0,1,Inf,1,0,Inf,0,3001,637,0.046611355663043,0.015200075200672,0.001,Florida,1211,0,FALSE,FALSE,33255
1,0.75,0,1,Inf,1,0,Inf,0,3001,610,0.001777651978841,0.061210034006323,0.001,Florida,1211,0,FALSE,FALSE,33256
2,0.4,0,1,Inf,1,0,Inf,0,3001,634,0.003833806558977,0.025012977970049,0.001,Florida,1211,0,FALSE,FALSE,33257
1,0.5,0,1,Inf,1,0,Inf,0.001883239171375,3001,653,0.005633065089147,0.161458501447546,0.001,Florida,1211,0,FALSE,FALSE,33258
3,1.008,0,6,Inf,2,1,Inf,0.001908396946565,3001,668,0.065317449033462,0.049597487822812,0.001,Florida,1211,0,FALSE,FALSE,33259
4,0.904,1,48,375,2,1,47,0.00197628458498,3001,642,0.00172822137641,0.047207357237001,0.001,Florida,1211,0,FALSE,FALSE,33260
1223,9.439,2,37,178,186,5,38,0.00968992248062,3001,642,0.183623811871593,0.115503219311669,0.001,Florida,1211,0,FALSE,FALSE,33261
2,0.5,0,1,Inf,1,0,Inf,0,3001,637,0.007697703351577,0.113476974509344,0.001,Florida,1211,0,FALSE,FALSE,33262
1,0.5,0,1,Inf,1,0,Inf,0,3001,632,0.004200070310139,0.005515167421774,0.001,Florida,1211,0,FALSE,FALSE,33263
4,1.001,0,13,Inf,2,1,2,0.00196463654224,3001,656,0.003767861109281,0.044209679996928,0.001,Florida,1211,0,FALSE,FALSE,33264
1159,34.3921568627451,1,79,110,159,0,Inf,0,3001,616,0.047610206951766,0.070306139168009,0.001,Florida,1211,0,FALSE,FALSE,33265
6,1.015,0,5,Inf,4,1,4,0.001953125,3001,628,0.016821967859019,0.001823578674723,0.001,Florida,1211,0,FALSE,FALSE,33266
5,1.00170357751278,1,13,587,3,1,3,0.00196463654224,3001,628,0.013298630191165,0.030068489988215,0.001,Florida,1211,0,FALSE,FALSE,33267
1,0.5,0,1,Inf,1,0,Inf,0.002004008016032,3001,606,0.149225786193849,0.031614446961087,0.001,Florida,1211,0,FALSE,FALSE,33268
1236,10.089,2,39,80,169,8,61,0.008438818565401,3001,571,0.007296224763025,0.257487829507455,0.001,Florida,1211,0,FALSE,FALSE,33269
1,0.5,0,1,Inf,1,0,Inf,0.001945525291829,3001,633,0.009449562781452,0.111304908520934,0.001,Florida,1211,0,FALSE,FALSE,33270
1,0.75,0,1,Inf,1,0,Inf,0,3001,606,0.001132180680938,0.305100967812065,0.001,Florida,1211,0,FALSE,FALSE,33271
2,1.004,0,21,Inf,2,1,Inf,0.001883239171375,3001,669,0.001983372199335,0.038746733359058,0.001,Florida,1211,0,FALSE,FALSE,33272
889,14.5985915492958,2,69,152,72,2,88,0.001926782273603,3001,625,0.058890038411228,0.020245143126571,0.001,Florida,1211,0,FALSE,FALSE,33273
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,635,0.013839843648333,0.002081628709821,0.001,Florida,1211,0,FALSE,FALSE,33274
2,0.666666666666667,0,1,Inf,1,0,Inf,0.001956947162427,3001,609,0.073993476774712,0.002133648816381,0.001,Florida,1211,0,FALSE,FALSE,33275
5,1.14166666666667,1,18,120,3,1,3,0.001968503937008,3001,625,0.020768757674971,0.003224363619593,0.001,Florida,1211,0,FALSE,FALSE,33276
1030,13.584,0,73,Inf,111,11,48,0.018796992481203,3001,675,0.067184146389738,0.020009692257233,0.001,Florida,1211,0,FALSE,FALSE,33277
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00184842883549,3001,662,0.055642603041618,0.047700905501945,0.001,Florida,1211,0,FALSE,FALSE,33278
1,0.5,0,1,Inf,1,0,Inf,0.002012072434608,3001,619,0.00204924469029,0.001237435089122,0.001,Florida,1211,0,FALSE,FALSE,33279
16,3.187,0,704,Inf,5,4,8,0.008080808080808,3001,609,0.01900447862535,0.003937840988327,0.001,Florida,1211,0,FALSE,FALSE,33280
1158,43.6101694915254,1,34,60,144,0,Inf,0,3001,656,0.021304588915256,0.151573729277011,0.001,Florida,1211,0,FALSE,FALSE,33281
10,2.047,2,26,378,4,3,18,0.003968253968254,3001,622,0.001370081325479,0.084858562772329,0.001,Florida,1211,0,FALSE,FALSE,33282
6,1.33333333333333,0,10,Inf,3,0,Inf,0,3001,648,0.008532669994831,0.011354965110707,0.001,Florida,1211,0,FALSE,FALSE,33283
1296,7.759,2,854,635,200,5,8,0.006172839506173,3001,620,0.100147368791832,0.17078305369278,0.001,Florida,1211,0,FALSE,FALSE,33284
5,1.1,1,8,80,3,1,4,0.001919385796545,3001,643,0.006152851893463,0.020403232278852,0.001,Florida,1211,0,FALSE,FALSE,33285
1302,8.44,0,392,Inf,191,5,9,0.00596421471173,3001,611,0.078928855943286,0.244897904542072,0.001,Florida,1211,0,FALSE,FALSE,33286
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001984126984127,3001,623,0.002066342712658,0.00257908154436,0.001,Florida,1211,0,FALSE,FALSE,33287
8,1.064453125,1,10,512,3,1,8,0.003929273084479,3001,668,0.006073927335367,0.018831689480757,0.001,Florida,1211,0,FALSE,FALSE,33288
1,0.5,0,1,Inf,1,0,Inf,0,3001,596,0.007684987164335,0.00910393174789,0.001,Florida,1211,0,FALSE,FALSE,33289
2,1.0625,0,5,Inf,2,0,Inf,0,3001,618,0.007078410806459,0.011672027655736,0.001,Florida,1211,0,FALSE,FALSE,33290
1077,5.674,0,46,Inf,114,2,93,0.003780718336484,3001,676,0.013352547698742,0.121896909540708,0.001,Florida,1211,0,FALSE,FALSE,33291
3,0.761904761904762,0,7,Inf,2,0,Inf,0,3001,609,0.001221745132608,0.050660221698834,0.001,Florida,1211,0,FALSE,FALSE,33292
1,0.8,0,1,Inf,1,0,Inf,0,3001,641,0.198828778455235,0.046317324772182,0.001,Florida,1211,0,FALSE,FALSE,33293
3,1.009,0,43,Inf,2,1,Inf,0.002,3001,633,0.013380517805776,0.13420399941053,0.001,Florida,1211,0,FALSE,FALSE,33294
2,0.85,0,1,Inf,1,0,Inf,0,3001,594,0.002248469770658,0.010704522544487,0.001,Florida,1211,0,FALSE,FALSE,33295
2,0.714285714285714,0,1,Inf,1,0,Inf,0,3001,613,0.002848511841404,0.006806120141382,0.001,Florida,1211,0,FALSE,FALSE,33296
443,5.94817073170732,0,197,Inf,27,0,Inf,0,3001,631,0.012939312690928,0.009468265154077,0.001,Florida,1211,0,FALSE,FALSE,33297
2,1.006,0,29,Inf,2,1,Inf,0.001937984496124,3001,647,0.203716005183816,0.002687412901625,0.001,Florida,1211,0,FALSE,FALSE,33298
1,0.5,0,1,Inf,1,0,Inf,0.00187265917603,3001,649,0.202103730975169,0.14696391700018,0.001,Florida,1211,0,FALSE,FALSE,33299
1,0.916666666666667,0,1,Inf,1,0,Inf,0.002020202020202,3001,604,0.010205131214348,0.016525454329859,0.001,Florida,1211,0,FALSE,FALSE,33300
1,0.5,0,1,Inf,1,0,Inf,0.002061855670103,3001,599,0.001714178903851,0.040124060292296,0.001,Florida,1211,0,FALSE,FALSE,33301
3,0.985,0,57,Inf,2,1,4,0.002105263157895,3001,589,0.207321740423562,0.001490591579234,0.001,Florida,1211,0,FALSE,FALSE,33302
1,0.5,0,1,Inf,1,0,Inf,0,3001,657,0.004236229624321,0.035175179004119,0.001,Florida,1211,0,FALSE,FALSE,33303
836,7.944,1,76,290,91,7,68,0.015717092337918,3001,629,0.23423042572482,0.008170149198614,0.001,Florida,1211,0,FALSE,FALSE,33304
2,1.008,0,8,Inf,2,1,Inf,0.0020964360587,3001,599,0.127666897800147,0.18872476015906,0.001,Florida,1211,0,FALSE,FALSE,33305
2,1,0,7,Inf,2,0,Inf,0,3001,660,0.05173617331015,0.001456664772712,0.001,Florida,1211,0,FALSE,FALSE,33306
8,1.04297520661157,1,5,605,2,1,3,0.001934235976789,3001,640,0.01537094088208,0.003812907891867,0.001,Florida,1211,0,FALSE,FALSE,33307
1,0.5,0,1,Inf,1,0,Inf,0.001968503937008,3001,631,0.021236607022048,0.278128350403381,0.001,Florida,1211,0,FALSE,FALSE,33308
1,0.8,0,1,Inf,1,0,Inf,0,3001,605,0.01205609865955,0.001099497943404,0.001,Florida,1211,0,FALSE,FALSE,33309
11,2.509,2,805,270,5,5,17,0.006160164271047,3001,602,0.001603733521165,0.001896473902712,0.001,Florida,1211,0,FALSE,FALSE,33310
2,0.357142857142857,0,1,Inf,1,0,Inf,0.001972386587771,3001,633,0.001356391506356,0.003467722122649,0.001,Florida,1211,0,FALSE,FALSE,33311
692,4.248,0,374,Inf,91,1,Inf,0.001956947162427,3001,614,0.178711810345131,0.00621961228885,0.001,Florida,1211,0,FALSE,FALSE,33312
1179,6.235,0,40,Inf,147,1,127,0.001968503937008,3001,649,0.030519281891421,0.078180641209251,0.001,Florida,1211,0,FALSE,FALSE,33313
7,2.891,1,19,899,5,3,5,0.002032520325203,3001,601,0.007310090909255,0.021690413710509,0.001,Florida,1211,0,FALSE,FALSE,33314
567,4.401,0,59,Inf,38,2,86,0.002004008016032,3001,606,0.002442627750868,0.019153834933148,0.001,Florida,1211,0,FALSE,FALSE,33315
714,6.563,1,69,708,73,4,24,0.009487666034156,3001,620,0.189671243637987,0.005006420742111,0.001,Florida,1211,0,FALSE,FALSE,33316
621,4.013,1,337,593,74,2,11,0.005882352941176,3001,622,0.306202212341647,0.003576412323106,0.001,Florida,1211,0,FALSE,FALSE,33317
2,0.818181818181818,0,1,Inf,1,0,Inf,0,3001,604,0.011735331636392,0.001229532735432,0.001,Florida,1211,0,FALSE,FALSE,33318
1223,7.961,2,63,61,192,5,67,0.009940357852883,3001,609,0.029236989068931,0.225825528347443,0.001,Florida,1211,0,FALSE,FALSE,33319
843,26.047619047619,0,38,Inf,85,0,Inf,0,3001,664,0.315538614125417,0.015841215704691,0.001,Florida,1211,0,FALSE,FALSE,33320
7,1.32,0,19,Inf,4,0,Inf,0,3001,612,0.215005897828632,0.01420387759531,0.001,Florida,1211,0,FALSE,FALSE,33321
1,0.5,0,1,Inf,1,0,Inf,0,3001,673,0.011436752095509,0.007728813157821,0.001,Florida,1211,0,FALSE,FALSE,33322
7,2.05,0,8,Inf,5,0,Inf,0,3001,587,0.001013607538016,0.040467531056846,0.001,Florida,1211,0,FALSE,FALSE,33323
967,5.918,2,49,175,104,3,32,0.005952380952381,3001,630,0.264255330208167,0.02304395752319,0.001,Florida,1211,0,FALSE,FALSE,33324
