Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2467,262.47,163,220,827,317,396,10,0.786885245901639,3000,536,0.161903857357109,0.003187229074617,0.001,Texas,1056,0,TRUE,FALSE,33837
1921,46.689,16,837,822,278,268,6,0.659033078880407,3000,506,0.165810933665783,0.001828818512147,0.001,Texas,1056,0,TRUE,FALSE,33838
2399,301.744,154,123,112,386,424,20,0.848837209302326,3000,533,0.009412836902131,0.021949588426329,0.001,Texas,1056,0,TRUE,FALSE,33839
2473,294.82,181,81,101,470,416,16,0.853427895981088,3000,516,0.006360741995483,0.066504449345029,0.001,Texas,1056,0,TRUE,FALSE,33840
2,1.1,0,7,Inf,2,0,Inf,0.002320185614849,3000,552,0.029241954994936,0.001307214336144,0.001,Texas,1056,0,TRUE,FALSE,33841
2455,264.51,159,263,234,366,424,14,0.843822843822844,3000,550,0.048686309963163,0.014294011687503,0.001,Texas,1056,0,TRUE,FALSE,33842
2505,267.458,161,507,306,356,455,24,0.845986984815618,3000,589,0.084343198112567,0.003351805357017,0.001,Texas,1056,0,TRUE,FALSE,33843
2605,325.744,154,56,603,490,430,8,0.885245901639344,3000,536,0.109323569288717,0.027315983923418,0.001,Texas,1056,0,TRUE,FALSE,33844
2454,264.371,174,58,291,464,386,4,0.841463414634146,3000,508,0.005043047975861,0.057864790857311,0.001,Texas,1056,0,TRUE,FALSE,33845
1,0.8,0,1,Inf,1,0,Inf,0.002518891687657,3000,510,0.001247714494437,0.003843782053183,0.001,Texas,1056,0,TRUE,FALSE,33846
1,0.5,0,1,Inf,1,0,Inf,0,3000,550,0.030119942981496,0.003569311951864,0.001,Texas,1056,0,TRUE,FALSE,33847
1,0.5,0,1,Inf,1,0,Inf,0.002403846153846,3000,529,0.022260170025576,0.24568317611271,0.001,Texas,1056,0,TRUE,FALSE,33848
2758,348.647,184,54,162,674,470,2,0.906976744186046,3000,541,0.140231104467506,0.310945589592297,0.001,Texas,1056,0,TRUE,FALSE,33849
2,0.5,0,1,Inf,1,0,Inf,0.004739336492891,3000,536,0.010339391324196,0.007668936800247,0.001,Texas,1056,0,TRUE,FALSE,33850
2418,295.771,172,196,187,409,428,2,0.832599118942731,3000,550,0.005691956070238,0.020324197568891,0.001,Texas,1056,0,TRUE,FALSE,33851
1,0.5,0,1,Inf,1,0,Inf,0.00250626566416,3000,511,0.002353528851376,0.013916616204023,0.001,Texas,1056,0,TRUE,FALSE,33852
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.001912670725897,0.002615953906994,0.001,Texas,1056,0,TRUE,FALSE,33853
2631,318.925,177,67,284,445,433,9,0.886255924170616,3000,540,0.170174553472155,0.021466933870753,0.001,Texas,1056,0,TRUE,FALSE,33854
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,556,0.00636852210708,0.019371570467451,0.001,Texas,1056,0,TRUE,FALSE,33855
2402,223.697,126,574,339,305,406,2,0.816425120772947,3000,546,0.111902754117522,0.002266692050927,0.001,Texas,1056,0,TRUE,FALSE,33856
1,0.5,0,1,Inf,1,0,Inf,0.002398081534772,3000,515,0.005179731856145,0.003796437305727,0.001,Texas,1056,0,TRUE,FALSE,33857
9,1.00877192982456,1,24,456,3,1,17,0.00445434298441,3000,574,0.019290422875811,0.008209414669245,0.001,Texas,1056,0,TRUE,FALSE,33858
2422,319.339,159,59,71,492,425,3,0.833723653395785,3000,544,0.003842870059906,0.090376494868802,0.001,Texas,1056,0,TRUE,FALSE,33859
6,0.64,0,14,Inf,2,0,Inf,0.004662004662005,3000,557,0.055147125490616,0.02111594364131,0.001,Texas,1056,0,TRUE,FALSE,33860
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002173913043478,3000,572,0.001597371528785,0.001192575372881,0.001,Texas,1056,0,TRUE,FALSE,33861
2537,292.581,164,279,72,353,424,3,0.877149877149877,3000,520,0.142246766300464,0.010291415975585,0.001,Texas,1056,0,TRUE,FALSE,33862
2,0.916666666666667,0,1,Inf,1,0,Inf,0,3000,519,0.073005611716838,0.005811709444251,0.001,Texas,1056,0,TRUE,FALSE,33863
2442,313.045,159,68,71,468,424,3,0.811320754716981,3000,543,0.004600884182349,0.088055333840062,0.001,Texas,1056,0,TRUE,FALSE,33864
2512,337.271,188,78,332,523,459,20,0.83668903803132,3000,565,0.004072530191128,0.083072511115919,0.001,Texas,1056,0,TRUE,FALSE,33865
2632,356.717,178,58,57,593,468,5,0.91415313225058,3000,547,0.016604236212328,0.297933576990076,0.001,Texas,1056,0,TRUE,FALSE,33866
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,521,0.001604771361471,0.031763126073587,0.001,Texas,1056,0,TRUE,FALSE,33867
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,553,0.004462724884787,0.013030242838336,0.001,Texas,1056,0,TRUE,FALSE,33868
2,0.75,0,1,Inf,1,0,Inf,0,3000,562,0.069033994285968,0.010514730628478,0.001,Texas,1056,0,TRUE,FALSE,33869
2499,297.153,149,63,118,467,402,3,0.876288659793814,3000,483,0.005720903162415,0.075039511796322,0.001,Texas,1056,0,TRUE,FALSE,33870
4,1.003,0,10,Inf,2,1,Inf,0.005154639175258,3000,465,0.082643324651758,0.00430149276333,0.001,Texas,1056,0,TRUE,FALSE,33871
2432,253.012,150,68,97,296,379,2,0.819306930693069,3000,520,0.28715655664596,0.003282867594118,0.001,Texas,1056,0,TRUE,FALSE,33872
2536,305.582,143,84,151,392,413,7,0.841232227488152,3000,534,0.130299290386368,0.014026642687699,0.001,Texas,1056,0,TRUE,FALSE,33873
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,519,0.001845580504163,0.003592182366009,0.001,Texas,1056,0,TRUE,FALSE,33874
5,0.92,0,8,Inf,2,0,Inf,0,3000,524,0.023423878230988,0.002859380909145,0.001,Texas,1056,0,TRUE,FALSE,33875
1,0.5,0,1,Inf,1,0,Inf,0.002421307506053,3000,516,0.020107888970905,0.066878103690715,0.001,Texas,1056,0,TRUE,FALSE,33876
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,560,0.066993835678892,0.182998429858472,0.001,Texas,1056,0,TRUE,FALSE,33877
2714,317.829,186,41,41,650,439,2,0.91866028708134,3000,512,0.047795259984315,0.250525534945496,0.001,Texas,1056,0,TRUE,FALSE,33878
1,0.933333333333333,0,1,Inf,1,0,Inf,0,3000,505,0.243727535431213,0.006264178887808,0.001,Texas,1056,0,TRUE,FALSE,33879
2217,248.134,132,278,332,329,377,17,0.79136690647482,3000,529,0.006209274237607,0.00886613338538,0.001,Texas,1056,0,TRUE,FALSE,33880
2664,323.709,153,74,237,565,435,38,0.911764705882353,3000,512,0.021663496322314,0.190734939752354,0.001,Texas,1056,0,TRUE,FALSE,33881
2552,328.902,192,88,487,452,464,22,0.890909090909091,3000,567,0.165899949070729,0.015126870078048,0.001,Texas,1056,0,TRUE,FALSE,33882
2641,340.327,183,56,171,567,462,12,0.887387387387387,3000,557,0.189575236028025,0.046396053659659,0.001,Texas,1056,0,TRUE,FALSE,33883
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.077434394969536,0.067117257257262,0.001,Texas,1056,0,TRUE,FALSE,33884
2516,290.948,161,427,60,348,425,7,0.844124700239808,3000,542,0.242104424094796,0.004051319624787,0.001,Texas,1056,0,TRUE,FALSE,33885
2751,330.553,189,47,533,679,448,15,0.934306569343065,3000,513,0.191406289392432,0.306981551921971,0.001,Texas,1056,0,TRUE,FALSE,33886
2671,336.183,176,59,453,618,449,22,0.898009950248756,3000,524,0.03428762707561,0.289088446090605,0.001,Texas,1056,0,TRUE,FALSE,33887
3,0.391304347826087,0,4,Inf,2,0,Inf,0.002352941176471,3000,543,0.009785543173874,0.210904474821423,0.001,Texas,1056,0,TRUE,FALSE,33888
2523,281.157,174,129,178,353,414,9,0.842995169082126,3000,521,0.156518769785367,0.010103279194447,0.001,Texas,1056,0,TRUE,FALSE,33889
2510,336.152,170,40,117,563,439,3,0.876190476190476,3000,527,0.001536498111945,0.21009746117694,0.001,Texas,1056,0,TRUE,FALSE,33890
2161,230.109,144,518,815,302,385,17,0.786924939467312,3000,525,0.004180363514039,0.005779271068527,0.001,Texas,1056,0,TRUE,FALSE,33891
2557,324.818,179,83,84,504,453,15,0.864142538975501,3000,568,0.044639728767164,0.046287474023442,0.001,Texas,1056,0,TRUE,FALSE,33892
3,1.01146131805158,1,6,698,2,1,3,0.002380952380952,3000,531,0.045149500225275,0.001531402027872,0.001,Texas,1056,0,TRUE,FALSE,33893
2685,311.669,188,54,92,576,434,6,0.902912621359223,3000,522,0.10550446489106,0.098380502336563,0.001,Texas,1056,0,TRUE,FALSE,33894
2606,330.822,187,77,119,552,464,5,0.897959183673469,3000,564,0.029119060361412,0.112478101976894,0.001,Texas,1056,0,TRUE,FALSE,33895
1,0.5,0,1,Inf,1,0,Inf,0,3000,582,0.002783101881128,0.029705190248626,0.001,Texas,1056,0,TRUE,FALSE,33896
2,1,0,6,Inf,2,0,Inf,0,3000,496,0.004677471763952,0.136429196299766,0.001,Texas,1056,0,TRUE,FALSE,33897
4,1.52173913043478,0,9,Inf,3,0,Inf,0,3000,539,0.005732240702498,0.053214340270339,0.001,Texas,1056,0,TRUE,FALSE,33898
7,1.29411764705882,0,5,Inf,3,0,Inf,0,3000,493,0.0014768254572,0.024274596474899,0.001,Texas,1056,0,TRUE,FALSE,33899
1,0.875,0,1,Inf,1,0,Inf,0,3000,533,0.014613108904583,0.044350826641257,0.001,Texas,1056,0,TRUE,FALSE,33900
2420,251.31,157,395,478,354,415,16,0.830588235294118,3000,541,0.021850436030876,0.006339392411732,0.001,Texas,1056,0,TRUE,FALSE,33901
1,0.5,0,1,Inf,1,0,Inf,0.002320185614849,3000,560,0.001525649739733,0.123583919095496,0.001,Texas,1056,0,TRUE,FALSE,33902
1993,200.566,124,424,886,294,360,3,0.732265446224256,3000,549,0.002094582589137,0.008074702645716,0.001,Texas,1056,0,TRUE,FALSE,33903
1,0.5,0,1,Inf,1,0,Inf,0,3000,565,0.004461498485053,0.016584772076817,0.001,Texas,1056,0,TRUE,FALSE,33904
1,0.75,0,1,Inf,1,0,Inf,0,3000,514,0.001297524974129,0.152939219948166,0.001,Texas,1056,0,TRUE,FALSE,33905
1,0.5,0,1,Inf,1,0,Inf,0.002564102564103,3000,484,0.001664358273134,0.008167991476081,0.001,Texas,1056,0,TRUE,FALSE,33906
1,0.5,0,1,Inf,1,0,Inf,0,3000,556,0.007261807177872,0.024293778616874,0.001,Texas,1056,0,TRUE,FALSE,33907
2717,334.111,180,39,852,697,444,2,0.926365795724466,3000,519,0.257986699780785,0.289735592055192,0.001,Texas,1056,0,TRUE,FALSE,33908
2650,327.26,187,55,373,546,450,4,0.893364928909953,3000,541,0.190990659182322,0.050347389415828,0.001,Texas,1056,0,TRUE,FALSE,33909
2628,319.617,173,118,127,515,455,5,0.86405529953917,3000,558,0.07818948464256,0.049855165096372,0.001,Texas,1056,0,TRUE,FALSE,33910
6,1.04060913705584,1,8,394,3,1,7,0.002293577981651,3000,533,0.062196011319204,0.012265271867716,0.001,Texas,1056,0,TRUE,FALSE,33911
2684,123.818,76,746,857,641,474,2,0.921800947867299,3000,540,0.054720830754239,0.234836653994826,0.001,Texas,1056,0,TRUE,FALSE,33912
2526,273.38,154,103,356,393,393,18,0.818627450980392,3000,524,0.136664049103248,0.010874074619988,0.001,Texas,1056,0,TRUE,FALSE,33913
1,0.5,0,1,Inf,1,0,Inf,0,3000,512,0.014281959517157,0.043050465826724,0.001,Texas,1056,0,TRUE,FALSE,33914
2,0.6,0,1,Inf,1,0,Inf,0.002358490566038,3000,519,0.037138861139269,0.003067373210825,0.001,Texas,1056,0,TRUE,FALSE,33915
1,0.8,0,1,Inf,1,0,Inf,0,3000,548,0.001221957609419,0.002647370121357,0.001,Texas,1056,0,TRUE,FALSE,33916
2613,386.127,191,56,158,597,510,3,0.912844036697248,3000,571,0.011573140207115,0.252335307839327,0.001,Texas,1056,0,TRUE,FALSE,33917
2446,255.077,159,500,156,310,407,36,0.844339622641509,3000,528,0.152606469655337,0.002201086966229,0.001,Texas,1056,0,TRUE,FALSE,33918
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002288329519451,3000,549,0.194030243106008,0.03365896886187,0.001,Texas,1056,0,TRUE,FALSE,33919
14,1.69230769230769,0,17,Inf,4,0,Inf,0,3000,532,0.010557980347793,0.001862848561808,0.001,Texas,1056,0,TRUE,FALSE,33920
2591,305.871,195,58,64,534,430,2,0.882063882063882,3000,515,0.017982403086548,0.159279660868963,0.001,Texas,1056,0,TRUE,FALSE,33921
2684,319.222,190,44,808,588,444,3,0.912195121951219,3000,523,0.142936738326579,0.079561079623352,0.001,Texas,1056,0,TRUE,FALSE,33922
1,0.875,0,1,Inf,1,0,Inf,0.002283105022831,3000,547,0.002482455937553,0.002107590439336,0.001,Texas,1056,0,TRUE,FALSE,33923
1,0.75,0,1,Inf,1,0,Inf,0,3000,582,0.020421669498859,0.002798703917562,0.001,Texas,1056,0,TRUE,FALSE,33924
143,8.959,5,979,365,28,28,5,0.047191011235955,3000,575,0.001405875887074,0.001059877765262,0.001,Texas,1056,0,TRUE,FALSE,33925
2,1.14285714285714,0,4,Inf,2,0,Inf,0.002427184466019,3000,518,0.071412317672036,0.266557930409245,0.001,Texas,1056,0,TRUE,FALSE,33926
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,566,0.056621115585833,0.031335243987372,0.001,Texas,1056,0,TRUE,FALSE,33927
2540,322.007,178,88,121,468,448,9,0.865603644646925,3000,549,0.013539836003467,0.061817197419195,0.001,Texas,1056,0,TRUE,FALSE,33928
2230,216.348,139,506,355,342,418,10,0.797202797202797,3000,546,0.001055979160928,0.009264796600832,0.001,Texas,1056,0,TRUE,FALSE,33929
2565,319.267,222,62,367,543,462,4,0.88968824940048,3000,539,0.011093489480438,0.119326031679432,0.001,Texas,1056,0,TRUE,FALSE,33930
2622,329.438,181,80,136,546,463,21,0.904656319290466,3000,565,0.129462912567005,0.080845840518968,0.001,Texas,1056,0,TRUE,FALSE,33931
2683,355.762,195,55,274,614,485,4,0.906103286384976,3000,569,0.043715830863504,0.202627060276674,0.001,Texas,1056,0,TRUE,FALSE,33932
2639,342.632,204,60,72,514,472,2,0.90167865707434,3000,549,0.254099558543355,0.03392155546254,0.001,Texas,1056,0,TRUE,FALSE,33933
8,1.0188679245283,1,20,636,3,1,15,0.002444987775061,3000,498,0.014099381654941,0.00276763682434,0.001,Texas,1056,0,TRUE,FALSE,33934
2,0.375,0,1,Inf,1,0,Inf,0.002298850574713,3000,548,0.10246017760577,0.00217192031133,0.001,Texas,1056,0,TRUE,FALSE,33935
4,1.42,1,163,425,3,2,2,0.002217294900222,3000,592,0.009104748770014,0.004123635529766,0.001,Texas,1056,0,TRUE,FALSE,33936
1,0.8,0,1,Inf,1,0,Inf,0,3000,549,0.008643810524452,0.002571207215349,0.001,Texas,1056,0,TRUE,FALSE,33937
2477,312.599,159,174,172,381,438,5,0.829931972789116,3000,562,0.059613489216209,0.010116500722563,0.001,Texas,1056,0,TRUE,FALSE,33938
2456,340.075,193,44,206,554,466,5,0.892523364485981,3000,554,0.001117866613156,0.116298109751922,0.001,Texas,1056,0,TRUE,FALSE,33939
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.02302048677622,0.030200069978192,0.001,Texas,1056,0,TRUE,FALSE,33940
1,0.5,0,1,Inf,1,0,Inf,0,3000,568,0.023816707650182,0.17377902749391,0.001,Texas,1056,0,TRUE,FALSE,33941
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,565,0.018219534801591,0.002274561405273,0.001,Texas,1056,0,TRUE,FALSE,33942
2712,322.48,181,52,195,615,433,10,0.899014778325123,3000,509,0.05047925534755,0.181754195694841,0.001,Texas,1056,0,TRUE,FALSE,33943
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002212389380531,3000,547,0.001421771035721,0.002398474104241,0.001,Texas,1056,0,TRUE,FALSE,33944
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.001859946611077,0.00530412465175,0.001,Texas,1056,0,TRUE,FALSE,33945
2427,255.414,130,360,189,315,389,7,0.816037735849057,3000,521,0.047775202941457,0.004125105934178,0.001,Texas,1056,0,TRUE,FALSE,33946
3,1,0,3,Inf,2,0,Inf,0,3000,504,0.001134413755552,0.01006296415364,0.001,Texas,1056,0,TRUE,FALSE,33947
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.062155263071468,0.002078409938237,0.001,Texas,1056,0,TRUE,FALSE,33948
2,0.8,0,1,Inf,1,0,Inf,0,3000,477,0.024531039518346,0.019743071262003,0.001,Texas,1056,0,TRUE,FALSE,33949
2459,275.196,158,203,209,351,399,5,0.816326530612245,3000,549,0.167383725249576,0.006131049419333,0.001,Texas,1056,0,TRUE,FALSE,33950
2498,278.637,149,285,178,338,417,17,0.860696517412935,3000,519,0.212536529214746,0.002968668925387,0.001,Texas,1056,0,TRUE,FALSE,33951
1,0.8,0,1,Inf,1,0,Inf,0,3000,525,0.265275211390726,0.018569125133462,0.001,Texas,1056,0,TRUE,FALSE,33952
2402,250.041,131,452,165,313,398,7,0.803398058252427,3000,522,0.05274664492841,0.002614764675926,0.001,Texas,1056,0,TRUE,FALSE,33953
2664,337.159,173,51,120,603,449,16,0.90952380952381,3000,515,0.01777021425576,0.244231072676955,0.001,Texas,1056,0,TRUE,FALSE,33954
7,0.999,0,10,Inf,2,1,5,0.002380952380952,3000,527,0.003632430322288,0.002916388797703,0.001,Texas,1056,0,TRUE,FALSE,33955
2392,273.644,145,279,148,336,419,9,0.832558139534884,3000,552,0.024125791609813,0.006173346623056,0.001,Texas,1056,0,TRUE,FALSE,33956
1,0.75,0,1,Inf,1,0,Inf,0.002415458937198,3000,500,0.001905390321927,0.01644499201185,0.001,Texas,1056,0,TRUE,FALSE,33957
6,1.109,1,17,95,4,2,2,0.002380952380952,3000,526,0.030911160637018,0.012183784581435,0.001,Texas,1056,0,TRUE,FALSE,33958
2512,336.022,178,64,72,488,462,3,0.876456876456876,3000,552,0.00470085925658,0.085810606123173,0.001,Texas,1056,0,TRUE,FALSE,33959
2492,293.218,157,204,679,379,410,6,0.855392156862745,3000,527,0.037403720378688,0.014086455633611,0.001,Texas,1056,0,TRUE,FALSE,33960
2686,349.569,192,44,391,615,468,5,0.901565995525727,3000,550,0.070853030035457,0.116398225538016,0.001,Texas,1056,0,TRUE,FALSE,33961
2586,287.724,165,149,501,367,422,18,0.871428571428571,3000,529,0.307550159705096,0.009059395424869,0.001,Texas,1056,0,TRUE,FALSE,33962
2443,317.059,159,64,385,483,424,7,0.861826697892272,3000,525,0.004065852143713,0.108660137952879,0.001,Texas,1056,0,TRUE,FALSE,33963
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002325581395349,3000,520,0.018267023273274,0.003305499818362,0.001,Texas,1056,0,TRUE,FALSE,33964
2,1.29411764705882,0,3,Inf,2,0,Inf,0,3000,524,0.052627952843058,0.015856609628781,0.001,Texas,1056,0,TRUE,FALSE,33965
2680,324.383,177,55,798,598,435,4,0.903381642512077,3000,520,0.051735549106178,0.150435807421247,0.001,Texas,1056,0,TRUE,FALSE,33966
1585,77.303,46,978,920,238,276,21,0.5625,3000,541,0.004350313654007,0.002561800330324,0.001,Texas,1056,0,TRUE,FALSE,33967
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.02427976185542,0.004664317713361,0.001,Texas,1056,0,TRUE,FALSE,33968
2635,322.244,173,53,160,617,436,5,0.914691943127962,3000,519,0.021653538415683,0.256464466056172,0.001,Texas,1056,0,TRUE,FALSE,33969
2502,317.354,176,72,65,514,438,5,0.836829836829837,3000,549,0.019499579103018,0.083866282047097,0.001,Texas,1056,0,TRUE,FALSE,33970
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002481389578164,3000,510,0.023671643338786,0.046759543086175,0.001,Texas,1056,0,TRUE,FALSE,33971
2507,298.934,180,52,56,524,416,2,0.882352941176471,3000,500,0.008603984688462,0.17304596270422,0.001,Texas,1056,0,TRUE,FALSE,33972
2723,338.979,179,49,273,620,452,2,0.914893617021277,3000,527,0.036996914993194,0.237347322546918,0.001,Texas,1056,0,TRUE,FALSE,33973
2148,243.459,123,326,227,307,408,3,0.782312925170068,3000,553,0.001525006430244,0.004804692241011,0.001,Texas,1056,0,TRUE,FALSE,33974
2588,297.396,154,83,169,402,406,12,0.861728395061728,3000,510,0.104387863459912,0.014924960590757,0.001,Texas,1056,0,TRUE,FALSE,33975
1,0.75,0,1,Inf,1,0,Inf,0,3000,511,0.013747151936821,0.00266047227562,0.001,Texas,1056,0,TRUE,FALSE,33976
2235,193.581,121,643,301,300,375,4,0.742316784869976,3000,535,0.014317945646061,0.002486156610136,0.001,Texas,1056,0,TRUE,FALSE,33977
1,0.944444444444444,0,1,Inf,1,0,Inf,0,3000,528,0.043075076537749,0.034146893912142,0.001,Texas,1056,0,TRUE,FALSE,33978
11,1.5,0,10,Inf,4,0,Inf,0,3000,524,0.002154456060494,0.012170237101175,0.001,Texas,1056,0,TRUE,FALSE,33979
2615,376.496,197,41,21,608,496,5,0.901785714285714,3000,570,0.002784767098823,0.293962376574676,0.001,Texas,1056,0,TRUE,FALSE,33980
2438,268.258,151,368,192,331,407,10,0.851851851851852,3000,548,0.056757292288304,0.006091642497216,0.001,Texas,1056,0,TRUE,FALSE,33981
1,0.5,0,1,Inf,1,0,Inf,0.002518891687657,3000,514,0.210911540024839,0.15063002597013,0.001,Texas,1056,0,TRUE,FALSE,33982
3,1,0,8,Inf,2,0,Inf,0,3000,521,0.001073408156006,0.093517377578444,0.001,Texas,1056,0,TRUE,FALSE,33983
2299,165.428,103,885,566,309,398,10,0.792857142857143,3000,551,0.020969954499256,0.003158893524805,0.001,Texas,1056,0,TRUE,FALSE,33984
2,0.714285714285714,0,1,Inf,1,0,Inf,0,3000,589,0.025149873544592,0.142464007012722,0.001,Texas,1056,0,TRUE,FALSE,33985
2474,321.004,166,45,28,542,429,2,0.850961538461538,3000,519,0.002470780626569,0.211284713476548,0.001,Texas,1056,0,TRUE,FALSE,33986
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002267573696145,3000,562,0.002593888605553,0.006513868000629,0.001,Texas,1056,0,TRUE,FALSE,33987
2706,343.884,182,49,500,641,452,3,0.895591647331787,3000,529,0.060790984400697,0.181310283028497,0.001,Texas,1056,0,TRUE,FALSE,33988
1,0.5,0,1,Inf,1,0,Inf,0.002392344497608,3000,529,0.008580616033047,0.002085384150089,0.001,Texas,1056,0,TRUE,FALSE,33989
7,0.869565217391304,0,3,Inf,2,0,Inf,0,3000,568,0.002958692311158,0.003385595869016,0.001,Texas,1056,0,TRUE,FALSE,33990
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,567,0.013161195421252,0.274102659299154,0.001,Texas,1056,0,TRUE,FALSE,33991
2517,343.919,202,58,86,568,475,10,0.894854586129754,3000,561,0.003411415350372,0.172276000505271,0.001,Texas,1056,0,TRUE,FALSE,33992
2413,333.916,179,61,264,480,455,5,0.857142857142857,3000,552,0.003767692387764,0.067386946651149,0.001,Texas,1056,0,TRUE,FALSE,33993
2,1,0,6,Inf,2,0,Inf,0,3000,520,0.004061977441018,0.007826806844656,0.001,Texas,1056,0,TRUE,FALSE,33994
2,0.2,0,1,Inf,1,0,Inf,0,3000,535,0.115483142155435,0.00545194709534,0.001,Texas,1056,0,TRUE,FALSE,33995
2260,254.857,125,284,116,307,364,9,0.807407407407407,3000,508,0.011007081128446,0.010049042204326,0.001,Texas,1056,0,TRUE,FALSE,33996
1678,28.901,14,966,66,244,251,2,0.556561085972851,3000,556,0.217322459395757,0.001221478034507,0.001,Texas,1056,0,TRUE,FALSE,33997
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,573,0.138455704311986,0.25092834976605,0.001,Texas,1056,0,TRUE,FALSE,33998
1363,31.45,16,993,859,210,211,2,0.485576923076923,3000,519,0.023741594523452,0.002040789327488,0.001,Texas,1056,0,TRUE,FALSE,33999
1,0.8,0,1,Inf,1,0,Inf,0,3000,511,0.008893018234742,0.00667302164329,0.001,Texas,1056,0,TRUE,FALSE,34000
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.002572585296145,0.015822951222754,0.001,Texas,1056,0,TRUE,FALSE,34001
2736,352.167,164,46,126,663,459,7,0.933491686460808,3000,525,0.294509781812085,0.146264496517659,0.001,Texas,1056,0,TRUE,FALSE,34002
3,0.6875,0,1,Inf,1,0,Inf,0,3000,542,0.0019456787118,0.002387170350368,0.001,Texas,1056,0,TRUE,FALSE,34003
2540,342.5,194,53,83,542,469,2,0.883177570093458,3000,553,0.00484451722241,0.163398320965853,0.001,Texas,1056,0,TRUE,FALSE,34004
2481,319.955,157,46,183,473,424,3,0.857142857142857,3000,535,0.005038746703907,0.089506704939371,0.001,Texas,1056,0,TRUE,FALSE,34005
9,1.699,1,9,687,4,2,4,0.002680965147453,3000,464,0.062516326853227,0.005102622387881,0.001,Texas,1056,0,TRUE,FALSE,34006
2215,292.603,173,120,108,426,422,21,0.816143497757848,3000,561,0.001420527696215,0.033206152419578,0.001,Texas,1056,0,TRUE,FALSE,34007
1,0.75,0,1,Inf,1,0,Inf,0,3000,563,0.167583048512296,0.237333411594849,0.001,Texas,1056,0,TRUE,FALSE,34008
1,0.5,0,1,Inf,1,0,Inf,0.002314814814815,3000,536,0.00162555828803,0.081630903999844,0.001,Texas,1056,0,TRUE,FALSE,34009
2532,321.693,174,74,60,511,430,12,0.88641975308642,3000,521,0.008586141562783,0.102894988538581,0.001,Texas,1056,0,TRUE,FALSE,34010
2576,325.914,157,111,178,423,442,4,0.859857482185273,3000,549,0.071794804985423,0.01887427150933,0.001,Texas,1056,0,TRUE,FALSE,34011
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,516,0.066181145610997,0.270082446927903,0.001,Texas,1056,0,TRUE,FALSE,34012
2749,345.984,172,40,52,682,451,2,0.924390243902439,3000,518,0.15844329394373,0.246731083656563,0.001,Texas,1056,0,TRUE,FALSE,34013
4,0.782608695652174,0,5,Inf,2,0,Inf,0.002272727272727,3000,554,0.016017189754848,0.001386697252368,0.001,Texas,1056,0,TRUE,FALSE,34014
1372,58.826,42,966,711,176,207,9,0.45,3000,537,0.019163406742347,0.00125791870785,0.001,Texas,1056,0,TRUE,FALSE,34015
4,0.25,1,1,20,1,1,7,0.002288329519451,3000,552,0.002831314657152,0.001358464281267,0.001,Texas,1056,0,TRUE,FALSE,34016
782,30.221,12,1000,750,146,151,507,0.300925925925926,3000,547,0.001755775981207,0.001737449838346,0.001,Texas,1056,0,TRUE,FALSE,34017
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002398081534772,3000,509,0.003734130097919,0.052329969331027,0.001,Texas,1056,0,TRUE,FALSE,34018
5,1.013,0,14,Inf,3,1,10,0.002469135802469,3000,507,0.092940244942672,0.031181196337617,0.001,Texas,1056,0,TRUE,FALSE,34019
2403,262.63,168,422,266,328,411,8,0.822323462414578,3000,558,0.050935810479888,0.003830430765081,0.001,Texas,1056,0,TRUE,FALSE,34020
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002386634844869,3000,517,0.015312749922808,0.194490317684581,0.001,Texas,1056,0,TRUE,FALSE,34021
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002314814814815,3000,535,0.002592394648951,0.002235657593876,0.001,Texas,1056,0,TRUE,FALSE,34022
