Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
7,1.01026694045175,1,7,487,3,1,17,0.001988071570577,3001,589,0.014856075704113,0.040312355533558,0.001,Florida,1211,0,TRUE,FALSE,35269
1,0.5,0,1,Inf,1,0,Inf,0.001945525291829,3001,641,0.014369882510311,0.005022458055296,0.001,Florida,1211,0,TRUE,FALSE,35270
1108,62.428,39,937,828,173,203,154,0.413441955193483,3001,594,0.001904833663517,0.002411098002227,0.001,Florida,1211,0,TRUE,FALSE,35271
2204,272.128,158,408,174,343,437,22,0.759295499021526,3001,640,0.016291561038268,0.008627609469182,0.001,Florida,1211,0,TRUE,FALSE,35272
2,1,0,9,Inf,2,0,Inf,0,3001,623,0.00231315774902,0.003114161442273,0.001,Florida,1211,0,TRUE,FALSE,35273
2326,354.014,171,61,436,531,477,2,0.843873517786561,3001,626,0.00117883456142,0.274730962437546,0.001,Florida,1211,0,TRUE,FALSE,35274
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,649,0.287092227752683,0.001243825629913,0.001,Florida,1211,0,TRUE,FALSE,35275
2276,301.659,171,171,598,405,455,51,0.765834932821497,3001,653,0.014156677664668,0.034505663153051,0.001,Florida,1211,0,TRUE,FALSE,35276
1695,127.744,69,994,255,251,316,33,0.573076923076923,3001,645,0.030685314789007,0.00139588710034,0.001,Florida,1211,0,TRUE,FALSE,35277
1,0.8,0,1,Inf,1,0,Inf,0,3001,611,0.003891723013768,0.006620439666232,0.001,Florida,1211,0,TRUE,FALSE,35278
2576,375.979,190,51,663,605,495,2,0.865877712031558,3001,626,0.034126134256492,0.227374455609821,0.001,Florida,1211,0,TRUE,FALSE,35279
2458,349.164,185,56,752,488,470,12,0.82156862745098,3001,616,0.021068945399267,0.115379424191225,0.001,Florida,1211,0,TRUE,FALSE,35280
2,0.5,0,1,Inf,1,0,Inf,0,3001,639,0.004003192223616,0.309177092684528,0.001,Florida,1211,0,TRUE,FALSE,35281
6,2.002,0,35,Inf,3,2,11,0.001904761904762,3001,644,0.031587965069658,0.00119813673576,0.001,Florida,1211,0,TRUE,FALSE,35282
2,0.555555555555556,0,1,Inf,1,0,Inf,0,3001,619,0.00432864662471,0.085778425601134,0.001,Florida,1211,0,TRUE,FALSE,35283
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002004008016032,3001,618,0.145214212794317,0.011895923507275,0.001,Florida,1211,0,TRUE,FALSE,35284
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,618,0.296735454540898,0.023678148576857,0.001,Florida,1211,0,TRUE,FALSE,35285
2545,356.785,194,96,121,535,510,2,0.873767258382643,3001,635,0.107588536907766,0.093520182970491,0.001,Florida,1211,0,TRUE,FALSE,35286
3,1.08571428571429,0,12,Inf,2,0,Inf,0,3001,629,0.001353553869563,0.001663383636763,0.001,Florida,1211,0,TRUE,FALSE,35287
1,0.5,0,1,Inf,1,0,Inf,0,3001,665,0.003050753445892,0.018294987283225,0.001,Florida,1211,0,TRUE,FALSE,35288
1,0.5,0,1,Inf,1,0,Inf,0,3001,670,0.295696849721168,0.035545037100886,0.001,Florida,1211,0,TRUE,FALSE,35289
3,0.888888888888889,0,7,Inf,2,0,Inf,0,3001,645,0.042712935326194,0.118752811930674,0.001,Florida,1211,0,TRUE,FALSE,35290
2480,346.583,175,54,125,509,469,7,0.845213849287169,3001,617,0.069029179363195,0.121459561964556,0.001,Florida,1211,0,TRUE,FALSE,35291
1,0.5,0,1,Inf,1,0,Inf,0.00187969924812,3001,662,0.004875478920805,0.039925376664837,0.001,Florida,1211,0,TRUE,FALSE,35292
4,0.904761904761905,0,9,Inf,2,0,Inf,0.002016129032258,3001,613,0.127619870000267,0.001183903960167,0.001,Florida,1211,0,TRUE,FALSE,35293
6,1.48,0,7,Inf,3,0,Inf,0,3001,626,0.001991439706768,0.001620125856929,0.001,Florida,1211,0,TRUE,FALSE,35294
1,0.75,0,1,Inf,1,0,Inf,0,3001,600,0.086254779188574,0.009364876779167,0.001,Florida,1211,0,TRUE,FALSE,35295
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,622,0.003218511809999,0.001579266011716,0.001,Florida,1211,0,TRUE,FALSE,35296
2156,247.625,133,758,213,302,417,2,0.732038834951456,3001,651,0.072968476585242,0.002062181607745,0.001,Florida,1211,0,TRUE,FALSE,35297
1,0.5,0,1,Inf,1,0,Inf,0.001776198934281,3001,685,0.008459073919681,0.033110174754401,0.001,Florida,1211,0,TRUE,FALSE,35298
5,0.833333333333333,0,9,Inf,2,0,Inf,0.00187265917603,3001,654,0.132318256105041,0.073828961053414,0.001,Florida,1211,0,TRUE,FALSE,35299
1,0.5,0,1,Inf,1,0,Inf,0,3001,658,0.002383700425887,0.262253180307611,0.001,Florida,1211,0,TRUE,FALSE,35300
2499,344.317,178,85,927,504,471,15,0.857433808553971,3001,613,0.022658495368999,0.102893069150291,0.001,Florida,1211,0,TRUE,FALSE,35301
2338,323.373,186,122,700,420,466,31,0.80544747081712,3001,651,0.053725696507223,0.025269251735413,0.001,Florida,1211,0,TRUE,FALSE,35302
779,50.809,30,988,641,127,152,8,0.27027027027027,3001,633,0.005268350463089,0.00118752929838,0.001,Florida,1211,0,TRUE,FALSE,35303
2327,326.532,177,130,290,455,471,11,0.793774319066148,3001,636,0.010200452447558,0.05384739522394,0.001,Florida,1211,0,TRUE,FALSE,35304
1979,48.15,25,913,926,377,383,833,0.723107569721116,3001,627,0.004019289389789,0.045724941875499,0.001,Florida,1211,0,TRUE,FALSE,35305
4,1.004,0,5,Inf,2,1,Inf,0.001941747572816,3001,631,0.041074568630804,0.035592538309055,0.001,Florida,1211,0,TRUE,FALSE,35306
1,0.5,0,1,Inf,1,0,Inf,0.001869158878505,3001,647,0.033003440459447,0.032115222778237,0.001,Florida,1211,0,TRUE,FALSE,35307
2328,326.897,192,84,302,464,462,12,0.822085889570552,3001,607,0.007350678679832,0.098477118099969,0.001,Florida,1211,0,TRUE,FALSE,35308
2051,281.291,154,234,71,342,404,2,0.747983870967742,3001,607,0.004638127011366,0.017279132560147,0.001,Florida,1211,0,TRUE,FALSE,35309
2139,313.932,178,98,67,405,446,2,0.80327868852459,3001,603,0.001151487773096,0.046221819303189,0.001,Florida,1211,0,TRUE,FALSE,35310
1039,64.618,34,982,781,201,227,14,0.384,3001,648,0.001124021022171,0.002536491351811,0.001,Florida,1211,0,TRUE,FALSE,35311
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001893939393939,3001,672,0.027492533261796,0.018573244453851,0.001,Florida,1211,0,TRUE,FALSE,35312
2556,393.664,192,62,145,621,527,9,0.871345029239766,3001,658,0.218179985951444,0.213184600188823,0.001,Florida,1211,0,TRUE,FALSE,35313
2313,310.739,161,193,293,388,445,12,0.799227799227799,3001,640,0.045105669790318,0.017469393930595,0.001,Florida,1211,0,TRUE,FALSE,35314
2078,260.255,132,413,869,364,430,26,0.768774703557312,3001,621,0.003853109680403,0.017320180513922,0.001,Florida,1211,0,TRUE,FALSE,35315
2549,376.253,210,58,146,531,516,4,0.853515625,3001,642,0.21177077597433,0.074808518331878,0.001,Florida,1211,0,TRUE,FALSE,35316
2443,332.905,209,92,645,444,486,3,0.81767955801105,3001,661,0.134672005065321,0.033775456483423,0.001,Florida,1211,0,TRUE,FALSE,35317
2249,249.412,127,402,408,369,417,5,0.763671875,3001,615,0.025596974605079,0.015491142601721,0.001,Florida,1211,0,TRUE,FALSE,35318
2,0.444444444444444,0,1,Inf,1,0,Inf,0,3001,612,0.044552614791124,0.031149077060747,0.001,Florida,1211,0,TRUE,FALSE,35319
1,0.75,0,1,Inf,1,0,Inf,0,3001,630,0.056990863051709,0.115551758021643,0.001,Florida,1211,0,TRUE,FALSE,35320
1,0.5,0,1,Inf,1,0,Inf,0,3001,612,0.037448950769866,0.09583151181374,0.001,Florida,1211,0,TRUE,FALSE,35321
2550,368.436,211,57,126,559,509,2,0.873584905660377,3001,654,0.196822784709534,0.077494414204218,0.001,Florida,1211,0,TRUE,FALSE,35322
1,0.5,0,1,Inf,1,0,Inf,0,3001,637,0.190513797930762,0.001066256761755,0.001,Florida,1211,0,TRUE,FALSE,35323
2485,324.456,191,57,103,505,465,6,0.832335329341317,3001,633,0.266648453946258,0.051171504392555,0.001,Florida,1211,0,TRUE,FALSE,35324
2267,266.583,146,339,580,470,478,2,0.802707930367505,3001,644,0.001856925050391,0.088028070388467,0.001,Florida,1211,0,TRUE,FALSE,35325
2522,357.474,174,83,198,525,490,18,0.871428571428571,3001,619,0.220808952368717,0.066932001320296,0.001,Florida,1211,0,TRUE,FALSE,35326
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,619,0.200443806916853,0.023569237036775,0.001,Florida,1211,0,TRUE,FALSE,35327
12,1.041,0,505,Inf,4,1,3,0.001831501831502,3001,675,0.076778615082202,0.005425767216159,0.001,Florida,1211,0,TRUE,FALSE,35328
1,0.5,0,1,Inf,1,0,Inf,0,3001,620,0.001776958953047,0.134850641509532,0.001,Florida,1211,0,TRUE,FALSE,35329
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,644,0.001420103338944,0.011666484201132,0.001,Florida,1211,0,TRUE,FALSE,35330
2233,286.863,132,438,300,340,416,18,0.757575757575758,3001,609,0.164280589600194,0.004194253953207,0.001,Florida,1211,0,TRUE,FALSE,35331
2387,338.993,199,92,358,488,487,3,0.827852998065764,3001,647,0.015607221816564,0.100742422821135,0.001,Florida,1211,0,TRUE,FALSE,35332
5,1.11538461538462,0,8,Inf,2,0,Inf,0,3001,618,0.001042130648573,0.006928588151149,0.001,Florida,1211,0,TRUE,FALSE,35333
2387,320.542,176,84,340,505,453,4,0.848605577689243,3001,612,0.01766055120498,0.159730694518685,0.001,Florida,1211,0,TRUE,FALSE,35334
2,0.45,0,1,Inf,1,0,Inf,0,3001,623,0.010784756772597,0.005186308792459,0.001,Florida,1211,0,TRUE,FALSE,35335
2286,243.198,140,486,495,340,427,80,0.79296875,3001,625,0.20508226440157,0.0063660036105,0.001,Florida,1211,0,TRUE,FALSE,35336
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001901140684411,3001,655,0.014153191009244,0.008822451387797,0.001,Florida,1211,0,TRUE,FALSE,35337
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001956947162427,3001,648,0.002675660947879,0.217592774768104,0.001,Florida,1211,0,TRUE,FALSE,35338
2265,307.879,177,61,498,446,423,8,0.82680412371134,3001,587,0.003198636182447,0.112089738654923,0.001,Florida,1211,0,TRUE,FALSE,35339
2568,382.425,197,50,267,591,516,6,0.867961165048544,3001,644,0.308043886638423,0.183559654491519,0.001,Florida,1211,0,TRUE,FALSE,35340
2657,391.72,234,38,61,640,545,2,0.896946564885496,3001,645,0.154389616023971,0.289351424511205,0.001,Florida,1211,0,TRUE,FALSE,35341
2018,272.506,144,364,125,324,417,2,0.700772200772201,3001,656,0.003021021310389,0.017699582382816,0.001,Florida,1211,0,TRUE,FALSE,35342
2045,231.86,133,349,193,274,387,8,0.713740458015267,3001,649,0.272595330987636,0.001755926523979,0.001,Florida,1211,0,TRUE,FALSE,35343
2274,287.464,170,234,153,353,447,44,0.75092936802974,3001,666,0.197913750797911,0.007889028569275,0.001,Florida,1211,0,TRUE,FALSE,35344
2378,355.904,189,43,77,507,477,2,0.873239436619718,3001,608,0.002151497923136,0.262311037153344,0.001,Florida,1211,0,TRUE,FALSE,35345
2357,347.689,200,70,665,500,486,2,0.831013916500994,3001,629,0.003723551186309,0.141391678583945,0.001,Florida,1211,0,TRUE,FALSE,35346
6,1.03103448275862,1,13,580,3,1,2,0.001904761904762,3001,644,0.001876651692362,0.040785577261708,0.001,Florida,1211,0,TRUE,FALSE,35347
5,0.794117647058823,0,7,Inf,3,0,Inf,0,3001,633,0.093276767215894,0.029858719134625,0.001,Florida,1211,0,TRUE,FALSE,35348
40,1.99180327868852,2,99,156,8,2,17,0.009746588693957,3001,631,0.004452676502696,0.024239197630224,0.001,Florida,1211,0,TRUE,FALSE,35349
1539,121.333,53,983,532,264,311,2,0.55959595959596,3001,611,0.005093606985911,0.002323334174592,0.001,Florida,1211,0,TRUE,FALSE,35350
2474,348.272,179,58,138,534,467,3,0.823970037453183,3001,648,0.185218621583915,0.084770805291832,0.001,Florida,1211,0,TRUE,FALSE,35351
2240,302.518,157,229,196,411,454,6,0.785854616895874,3001,635,0.010712860546751,0.028045861980851,0.001,Florida,1211,0,TRUE,FALSE,35352
2,1.005,0,15,Inf,2,1,Inf,0.001893939393939,3001,655,0.001979851981627,0.003330577406805,0.001,Florida,1211,0,TRUE,FALSE,35353
2124,247.441,141,338,137,289,398,2,0.719921104536489,3001,638,0.275570354457166,0.002285724233295,0.001,Florida,1211,0,TRUE,FALSE,35354
2227,283.197,152,459,874,362,437,9,0.761384335154827,3001,671,0.035685581377996,0.010108055720031,0.001,Florida,1211,0,TRUE,FALSE,35355
7,1.16129032258065,0,13,Inf,4,0,Inf,0,3001,621,0.001003992309785,0.00352044826942,0.001,Florida,1211,0,TRUE,FALSE,35356
2436,329.576,178,157,79,414,467,16,0.832369942196532,3001,629,0.105947706038674,0.021210657357683,0.001,Florida,1211,0,TRUE,FALSE,35357
2212,284.583,153,332,173,341,408,4,0.73265306122449,3001,627,0.166795987017759,0.006102140293401,0.001,Florida,1211,0,TRUE,FALSE,35358
2426,365.894,197,65,131,507,506,5,0.852140077821012,3001,649,0.004523430491243,0.306691879558479,0.001,Florida,1211,0,TRUE,FALSE,35359
2386,349.116,195,55,113,489,480,2,0.832358674463938,3001,629,0.003827966558944,0.238224579881419,0.001,Florida,1211,0,TRUE,FALSE,35360
2544,341.513,181,52,72,567,463,7,0.85,3001,622,0.140033879282234,0.185323454563329,0.001,Florida,1211,0,TRUE,FALSE,35361
4,0.928571428571429,0,4,Inf,2,0,Inf,0,3001,649,0.002739367920565,0.004779891395113,0.001,Florida,1211,0,TRUE,FALSE,35362
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,631,0.002521049150365,0.003697241214679,0.001,Florida,1211,0,TRUE,FALSE,35363
1,0.75,0,1,Inf,1,0,Inf,0,3001,631,0.037475045753171,0.012370086941703,0.001,Florida,1211,0,TRUE,FALSE,35364
2554,375.983,192,57,378,580,512,2,0.882692307692308,3001,634,0.051284311416923,0.259698750321458,0.001,Florida,1211,0,TRUE,FALSE,35365
2500,357.672,180,77,277,554,488,17,0.844859813084112,3001,657,0.04877603201593,0.14458576054899,0.001,Florida,1211,0,TRUE,FALSE,35366
5,1.01,0,9,Inf,2,1,Inf,0.003937007874016,3001,637,0.005847839170489,0.003813946005057,0.001,Florida,1211,0,TRUE,FALSE,35367
2,0.5,0,1,Inf,1,0,Inf,0.003759398496241,3001,634,0.075153443974887,0.0037247808547,0.001,Florida,1211,0,TRUE,FALSE,35368
10,1.21428571428571,0,29,Inf,3,0,Inf,0,3001,635,0.004418254567636,0.038568597762575,0.001,Florida,1211,0,TRUE,FALSE,35369
1,0.5,0,1,Inf,1,0,Inf,0,3001,604,0.010775092392017,0.216219053680327,0.001,Florida,1211,0,TRUE,FALSE,35370
2417,315.349,205,87,362,422,459,7,0.797709923664122,3001,648,0.163483458886436,0.032826221362977,0.001,Florida,1211,0,TRUE,FALSE,35371
12,1.08928571428571,0,18,Inf,3,0,Inf,0.00196463654224,3001,622,0.017131724284385,0.001086445971475,0.001,Florida,1211,0,TRUE,FALSE,35372
2302,309.715,173,162,132,400,455,20,0.793168880455408,3001,645,0.020424799860475,0.027401579684245,0.001,Florida,1211,0,TRUE,FALSE,35373
2506,361.577,207,92,82,586,511,14,0.866666666666667,3001,637,0.022839504790223,0.254151532682921,0.001,Florida,1211,0,TRUE,FALSE,35374
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,629,0.006966889300975,0.006765882904436,0.001,Florida,1211,0,TRUE,FALSE,35375
4,0.478260869565217,0,1,Inf,1,0,Inf,0,3001,650,0.008352901829744,0.001260001927706,0.001,Florida,1211,0,TRUE,FALSE,35376
1,0.5,0,1,Inf,1,0,Inf,0,3001,611,0.00561424379551,0.0011563651215,0.001,Florida,1211,0,TRUE,FALSE,35377
1,0.875,0,1,Inf,1,0,Inf,0,3001,636,0.191954679919043,0.002975859045551,0.001,Florida,1211,0,TRUE,FALSE,35378
2,0.995,0,1,Inf,1,1,2,0.002127659574468,3001,573,0.007636653731085,0.031766749371325,0.001,Florida,1211,0,TRUE,FALSE,35379
1,0.75,0,1,Inf,1,0,Inf,0.001915708812261,3001,619,0.023912590852909,0.004643855340415,0.001,Florida,1211,0,TRUE,FALSE,35380
2,1.006,0,6,Inf,2,1,2,0.002008032128514,3001,609,0.005365047905136,0.018728741136326,0.001,Florida,1211,0,TRUE,FALSE,35381
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,623,0.031716322178946,0.002270880748825,0.001,Florida,1211,0,TRUE,FALSE,35382
2179,321.751,182,91,225,428,450,6,0.787878787878788,3001,628,0.001190772751802,0.051641428438982,0.001,Florida,1211,0,TRUE,FALSE,35383
11,1.85185185185185,0,7,Inf,4,0,Inf,0,3001,674,0.021841792419931,0.001514379740255,0.001,Florida,1211,0,TRUE,FALSE,35384
2283,305.322,156,205,617,371,445,2,0.760700389105058,3001,642,0.093751679682492,0.008675115322271,0.001,Florida,1211,0,TRUE,FALSE,35385
2228,294.245,169,117,981,385,430,2,0.783730158730159,3001,605,0.006595987464219,0.042422070538201,0.001,Florida,1211,0,TRUE,FALSE,35386
1,0.75,0,1,Inf,1,0,Inf,0,3001,631,0.00240808895061,0.024681733626035,0.001,Florida,1211,0,TRUE,FALSE,35387
2,1.003,0,4,Inf,2,1,Inf,0.001949317738791,3001,621,0.025594335047161,0.002669729845396,0.001,Florida,1211,0,TRUE,FALSE,35388
1,0.5,0,1,Inf,1,0,Inf,0,3001,614,0.038379173856103,0.00856109727812,0.001,Florida,1211,0,TRUE,FALSE,35389
2485,365.776,207,84,107,572,519,3,0.825046040515654,3001,684,0.067623620882813,0.118594279994612,0.001,Florida,1211,0,TRUE,FALSE,35390
2594,378.833,189,47,54,600,502,2,0.877470355731225,3001,627,0.167658862218766,0.29180748416256,0.001,Florida,1211,0,TRUE,FALSE,35391
1,0.75,0,1,Inf,1,0,Inf,0,3001,618,0.003553089918514,0.085620442289982,0.001,Florida,1211,0,TRUE,FALSE,35392
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001865671641791,3001,670,0.049857928845142,0.25644125265824,0.001,Florida,1211,0,TRUE,FALSE,35393
2404,355.866,197,64,497,506,484,5,0.822134387351779,3001,616,0.00288551665808,0.152498518203197,0.001,Florida,1211,0,TRUE,FALSE,35394
1,0.5,0,1,Inf,1,0,Inf,0.001960784313725,3001,640,0.001480841905883,0.005601842171338,0.001,Florida,1211,0,TRUE,FALSE,35395
1,0.5,0,1,Inf,1,0,Inf,0,3001,601,0.070521791986872,0.002688962102299,0.001,Florida,1211,0,TRUE,FALSE,35396
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,667,0.036424715321783,0.016191636691613,0.001,Florida,1211,0,TRUE,FALSE,35397
949,64.351,44,997,777,155,190,7,0.346,3001,618,0.005747798460422,0.001225353199388,0.001,Florida,1211,0,TRUE,FALSE,35398
2098,190.532,110,552,731,337,389,233,0.716867469879518,3001,613,0.008685618613783,0.013474663605272,0.001,Florida,1211,0,TRUE,FALSE,35399
2538,342.655,191,59,579,560,471,3,0.843253968253968,3001,606,0.045739025697851,0.235420684378854,0.001,Florida,1211,0,TRUE,FALSE,35400
2626,399.277,205,45,918,644,534,10,0.860335195530726,3001,661,0.257228054731602,0.266616033340986,0.001,Florida,1211,0,TRUE,FALSE,35401
2329,321.116,186,59,311,528,457,2,0.839583333333333,3001,605,0.001259069945529,0.268293622110755,0.001,Florida,1211,0,TRUE,FALSE,35402
1,0.75,0,1,Inf,1,0,Inf,0,3001,632,0.314694012023314,0.006202664685572,0.001,Florida,1211,0,TRUE,FALSE,35403
1,0.5,0,1,Inf,1,0,Inf,0,3001,637,0.00398718418848,0.059339402882687,0.001,Florida,1211,0,TRUE,FALSE,35404
2282,275.655,158,389,767,346,431,37,0.78585086042065,3001,630,0.205050839244501,0.005665332170744,0.001,Florida,1211,0,TRUE,FALSE,35405
1,0.75,0,1,Inf,1,0,Inf,0,3001,675,0.049937145905373,0.004146193242562,0.001,Florida,1211,0,TRUE,FALSE,35406
2017,228.79,120,427,339,307,381,2,0.71,3001,619,0.007000594105306,0.011356732734278,0.001,Florida,1211,0,TRUE,FALSE,35407
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3001,578,0.007880058493026,0.011473474488341,0.001,Florida,1211,0,TRUE,FALSE,35408
2396,343.944,185,72,139,499,477,3,0.838206627680312,3001,619,0.004947297971805,0.231868264548792,0.001,Florida,1211,0,TRUE,FALSE,35409
2,0.996,0,1,Inf,1,1,3,0.001972386587771,3001,614,0.205623922221045,0.002801893619502,0.001,Florida,1211,0,TRUE,FALSE,35410
2370,351.527,204,58,112,519,486,6,0.839034205231388,3001,612,0.001327417989914,0.232602634791738,0.001,Florida,1211,0,TRUE,FALSE,35411
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002016129032258,3001,628,0.0097602452985,0.016540887760832,0.001,Florida,1211,0,TRUE,FALSE,35412
2264,269.175,138,293,205,318,414,9,0.795546558704453,3001,611,0.280955643966545,0.00415118778639,0.001,Florida,1211,0,TRUE,FALSE,35413
2273,318.097,188,48,330,462,438,2,0.794354838709677,3001,606,0.001182345619841,0.233834739705127,0.001,Florida,1211,0,TRUE,FALSE,35414
1414,99.81,54,987,836,250,293,2,0.535372848948375,3001,659,0.005452131888753,0.003158987275334,0.001,Florida,1211,0,TRUE,FALSE,35415
2347,334.627,161,96,215,503,468,6,0.83265306122449,3001,610,0.003311200346304,0.169117064888071,0.001,Florida,1211,0,TRUE,FALSE,35416
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,660,0.171451933293652,0.028240878733096,0.001,Florida,1211,0,TRUE,FALSE,35417
1,0.5,0,1,Inf,1,0,Inf,0.002020202020202,3001,627,0.001388966048749,0.002397854227065,0.001,Florida,1211,0,TRUE,FALSE,35418
2337,308.937,181,255,388,390,456,13,0.811650485436893,3001,633,0.234205180467162,0.013979777265763,0.001,Florida,1211,0,TRUE,FALSE,35419
2487,375.801,213,56,549,579,518,3,0.893360160965795,3001,629,0.011637105683869,0.201324724428508,0.001,Florida,1211,0,TRUE,FALSE,35420
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,651,0.001781585022266,0.013913774313077,0.001,Florida,1211,0,TRUE,FALSE,35421
1,0.5,0,1,Inf,1,0,Inf,0.00197628458498,3001,638,0.291774111992991,0.029893259548521,0.001,Florida,1211,0,TRUE,FALSE,35422
2,1,0,7,Inf,2,0,Inf,0,3001,634,0.011577938880654,0.00764985890886,0.001,Florida,1211,0,TRUE,FALSE,35423
8,1.027,0,10,Inf,3,1,Inf,0.001926782273603,3001,651,0.065155819852107,0.016690796617784,0.001,Florida,1211,0,TRUE,FALSE,35424
2419,332.483,171,53,317,502,445,11,0.858024691358025,3001,592,0.004529314010493,0.306706319377861,0.001,Florida,1211,0,TRUE,FALSE,35425
2573,346.528,169,80,86,577,465,16,0.858350951374207,3001,585,0.046533835646734,0.20728536412319,0.001,Florida,1211,0,TRUE,FALSE,35426
2597,336.302,171,70,292,587,462,2,0.864864864864865,3001,584,0.195353559153985,0.20588750607117,0.001,Florida,1211,0,TRUE,FALSE,35427
2399,330.383,187,52,84,507,461,2,0.841101694915254,3001,591,0.003460080516158,0.315048546335147,0.001,Florida,1211,0,TRUE,FALSE,35428
1,0.75,0,1,Inf,1,0,Inf,0,3001,638,0.115722543712993,0.002676131138963,0.001,Florida,1211,0,TRUE,FALSE,35429
3,1.11764705882353,0,13,Inf,2,0,Inf,0,3001,661,0.006041443682613,0.004403217865888,0.001,Florida,1211,0,TRUE,FALSE,35430
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,625,0.008098374056035,0.114700210215576,0.001,Florida,1211,0,TRUE,FALSE,35431
3,1.05882352941176,0,9,Inf,2,0,Inf,0,3001,617,0.020999958383263,0.208919202965949,0.001,Florida,1211,0,TRUE,FALSE,35432
4,1.017,0,6,Inf,2,1,Inf,0.001845018450185,3001,659,0.002503955315145,0.001211739845276,0.001,Florida,1211,0,TRUE,FALSE,35433
2240,254.855,173,258,874,299,424,11,0.764471057884232,3001,627,0.177895049206572,0.003637366433532,0.001,Florida,1211,0,TRUE,FALSE,35434
1893,194.458,111,546,314,249,329,17,0.61522633744856,3001,620,0.0587404792049,0.001575704806889,0.001,Florida,1211,0,TRUE,FALSE,35435
2,0.625,0,1,Inf,1,0,Inf,0,3001,644,0.021928936748576,0.024890893815122,0.001,Florida,1211,0,TRUE,FALSE,35436
2258,270.514,162,357,242,348,421,20,0.780876494023904,3001,615,0.028657378195511,0.012844518917975,0.001,Florida,1211,0,TRUE,FALSE,35437
1,0.5,0,1,Inf,1,0,Inf,0,3001,618,0.001065015205649,0.073387474611878,0.001,Florida,1211,0,TRUE,FALSE,35438
1933,233.056,141,550,606,319,387,4,0.701754385964912,3001,631,0.007584175579567,0.005077979146199,0.001,Florida,1211,0,TRUE,FALSE,35439
1964,266.797,133,184,286,335,402,34,0.718446601941748,3001,651,0.006252904582544,0.019779105101911,0.001,Florida,1211,0,TRUE,FALSE,35440
2555,338.187,191,50,86,575,472,2,0.856832971800434,3001,587,0.076758236440049,0.210917000921559,0.001,Florida,1211,0,TRUE,FALSE,35441
2538,355.57,199,65,341,565,500,22,0.877952755905512,3001,630,0.176543560892992,0.166816606629581,0.001,Florida,1211,0,TRUE,FALSE,35442
1,0.5,0,1,Inf,1,0,Inf,0.001926782273603,3001,655,0.001992152758649,0.027815090778729,0.001,Florida,1211,0,TRUE,FALSE,35443
3,1.25,0,4,Inf,2,0,Inf,0,3001,621,0.054714679452997,0.005219406996006,0.001,Florida,1211,0,TRUE,FALSE,35444
934,41.282,10,995,356,161,163,3,0.361904761904762,3001,617,0.005845100307774,0.002366164829899,0.001,Florida,1211,0,TRUE,FALSE,35445
2430,339.032,194,86,390,509,476,3,0.851239669421488,3001,606,0.010141003607807,0.146069156143075,0.001,Florida,1211,0,TRUE,FALSE,35446
6,1.47368421052632,0,6,Inf,3,0,Inf,0,3001,660,0.004133362670678,0.005262231168506,0.001,Florida,1211,0,TRUE,FALSE,35447
2365,338.095,182,126,149,456,478,6,0.814885496183206,3001,657,0.029721582003395,0.042656938661417,0.001,Florida,1211,0,TRUE,FALSE,35448
2,1.003,0,26,Inf,2,1,Inf,0.002070393374741,3001,599,0.017505264433335,0.009768001635595,0.001,Florida,1211,0,TRUE,FALSE,35449
1839,184.488,114,629,375,228,319,2,0.632692307692308,3001,637,0.094081655132235,0.00146322185029,0.001,Florida,1211,0,TRUE,FALSE,35450
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,623,0.043099831810939,0.002844544664718,0.001,Florida,1211,0,TRUE,FALSE,35451
1879,170.388,83,631,874,238,309,3,0.624497991967871,3001,615,0.211618974150112,0.001109774228985,0.001,Florida,1211,0,TRUE,FALSE,35452
2247,302.794,179,85,279,430,435,21,0.774509803921569,3001,621,0.004989162430786,0.073173523868352,0.001,Florida,1211,0,TRUE,FALSE,35453
1,0.5,0,1,Inf,1,0,Inf,0.0020964360587,3001,606,0.225809912949556,0.306884931861082,0.001,Florida,1211,0,TRUE,FALSE,35454
