Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2,0.001,0,1,Inf,1,1,2,0.002227171492205,3000,565,0.040737357641125,0.151129820964164,0.001,Texas,1056,0,FALSE,TRUE,34571
5,0.002,0,1,Inf,1,0,Inf,0,3000,584,0.002636577031601,0.022460667170056,0.001,Texas,1056,0,FALSE,TRUE,34572
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002409638554217,3000,506,0.108959946148016,0.195841333337216,0.001,Texas,1056,0,FALSE,TRUE,34573
2,0.002,0,1,Inf,1,0,Inf,0,3000,541,0.052859139882368,0.08034814056871,0.001,Texas,1056,0,FALSE,TRUE,34574
3,1,0,1,Inf,1,1,Inf,0.002358490566038,3000,540,0.009377503774879,0.002452703535758,0.001,Texas,1056,0,FALSE,TRUE,34575
5,0.008,0,1,Inf,1,0,Inf,0,3000,512,0.038785308888923,0.046872289231303,0.001,Texas,1056,0,FALSE,TRUE,34576
1,0.5,0,1,Inf,1,0,Inf,0,3000,520,0.067740393396784,0.008446639702746,0.001,Texas,1056,0,FALSE,TRUE,34577
1,0.5,0,1,Inf,1,0,Inf,0,3000,523,0.014021103903164,0.037137513514567,0.001,Texas,1056,0,FALSE,TRUE,34578
3,0.002,0,1,Inf,1,1,2,0.002304147465438,3000,559,0.003150933720766,0.297292714678191,0.001,Texas,1056,0,FALSE,TRUE,34579
2,0.003,0,1,Inf,1,0,Inf,0.002369668246446,3000,527,0.006331944095252,0.064496084986617,0.001,Texas,1056,0,FALSE,TRUE,34580
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,497,0.254864050585717,0.001916909316056,0.001,Texas,1056,0,FALSE,TRUE,34581
3,0.004,0,1,Inf,1,0,Inf,0.002392344497608,3000,503,0.26693752604978,0.048854447773234,0.001,Texas,1056,0,FALSE,TRUE,34582
3,1,0,1,Inf,1,1,Inf,0.004784688995215,3000,535,0.019695202036267,0.007137792421868,0.001,Texas,1056,0,FALSE,TRUE,34583
1,0.5,0,1,Inf,1,0,Inf,0,3000,560,0.001719901134552,0.009381177522224,0.001,Texas,1056,0,FALSE,TRUE,34584
2,0.003,0,1,Inf,1,0,Inf,0,3000,537,0.206570570368913,0.005736787226433,0.001,Texas,1056,0,FALSE,TRUE,34585
1,0.5,0,1,Inf,1,0,Inf,0,3000,546,0.123621065996548,0.006157087772881,0.001,Texas,1056,0,FALSE,TRUE,34586
2,0.012,0,1,Inf,1,1,8,0.002409638554217,3000,538,0.084214506294406,0.001236305295361,0.001,Texas,1056,0,FALSE,TRUE,34587
3,0.003,0,1,Inf,1,0,Inf,0,3000,545,0.001106990814287,0.002110310855871,0.001,Texas,1056,0,FALSE,TRUE,34588
1,0.8,0,1,Inf,1,0,Inf,0,3000,530,0.081279996703105,0.004714500315747,0.001,Texas,1056,0,FALSE,TRUE,34589
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,505,0.020195560036508,0.016726811469552,0.001,Texas,1056,0,FALSE,TRUE,34590
2,0.003,0,1,Inf,1,0,Inf,0.002392344497608,3000,542,0.004956332544428,0.023465745140173,0.001,Texas,1056,0,FALSE,TRUE,34591
2,0.005,0,1,Inf,1,1,3,0.002421307506053,3000,508,0.017765602414943,0.001378190802064,0.001,Texas,1056,0,FALSE,TRUE,34592
4,0.004,0,1,Inf,1,0,Inf,0,3000,552,0.003544355988829,0.00116203317635,0.001,Texas,1056,0,FALSE,TRUE,34593
1,0.75,0,1,Inf,1,0,Inf,0,3000,535,0.01876145502096,0.002398142952801,0.001,Texas,1056,0,FALSE,TRUE,34594
2,0.003,0,1,Inf,1,1,4,0.002364066193853,3000,528,0.001042861065524,0.025166606011072,0.001,Texas,1056,0,FALSE,TRUE,34595
2,0.009,0,1,Inf,1,0,Inf,0,3000,555,0.052122756699204,0.046176428498843,0.001,Texas,1056,0,FALSE,TRUE,34596
7,0.019,0,1,Inf,1,1,3,0.002227171492205,3000,547,0.075235668938747,0.016381891547619,0.001,Texas,1056,0,FALSE,TRUE,34597
2,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,544,0.011542073482369,0.10411748989631,0.001,Texas,1056,0,FALSE,TRUE,34598
2,1,0,1,Inf,1,1,Inf,0.002369668246446,3000,544,0.010821677765858,0.068022426388206,0.001,Texas,1056,0,FALSE,TRUE,34599
4,1,0,1,Inf,1,2,311,0.004728132387707,3000,537,0.002446811785839,0.00258763194356,0.001,Texas,1056,0,FALSE,TRUE,34600
3,0.002,0,1,Inf,1,0,Inf,0.002247191011236,3000,563,0.052445012673106,0.095894427775519,0.001,Texas,1056,0,FALSE,TRUE,34601
5,0.001,0,1,Inf,1,0,Inf,0,3000,529,0.131753238712126,0.014215628606776,0.001,Texas,1056,0,FALSE,TRUE,34602
4,0.004,0,1,Inf,1,0,Inf,0,3000,526,0.005909199238585,0.003415521436573,0.001,Texas,1056,0,FALSE,TRUE,34603
26,0.02,0,1,Inf,1,0,Inf,0,3000,571,0.018887062400486,0.072615699198869,0.001,Texas,1056,0,FALSE,TRUE,34604
4,0.005,0,1,Inf,1,1,3,0.002288329519451,3000,560,0.062980395628779,0.012334762094505,0.001,Texas,1056,0,FALSE,TRUE,34605
6,1,0,1,Inf,1,1,Inf,0.004878048780488,3000,537,0.105759332193332,0.023015761428159,0.001,Texas,1056,0,FALSE,TRUE,34606
3,0.003,0,1,Inf,1,0,Inf,0,3000,531,0.246745647959094,0.027453821394172,0.001,Texas,1056,0,FALSE,TRUE,34607
1,0.5,0,1,Inf,1,0,Inf,0.002293577981651,3000,544,0.002507786611039,0.022961872741191,0.001,Texas,1056,0,FALSE,TRUE,34608
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.032026322615658,0.034021192329081,0.001,Texas,1056,0,FALSE,TRUE,34609
2,0.002,0,1,Inf,1,0,Inf,0,3000,523,0.071133147286559,0.064352950121108,0.001,Texas,1056,0,FALSE,TRUE,34610
10,0.011,0,1,Inf,1,0,Inf,0,3000,568,0.045970129472119,0.001878058029697,0.001,Texas,1056,0,FALSE,TRUE,34611
2,0.002,0,1,Inf,1,0,Inf,0.002427184466019,3000,542,0.024419220088402,0.01759420760289,0.001,Texas,1056,0,FALSE,TRUE,34612
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,533,0.020773212186121,0.208856519997895,0.001,Texas,1056,0,FALSE,TRUE,34613
3,0.012,0,1,Inf,1,0,Inf,0,3000,536,0.227176938887603,0.003992399355217,0.001,Texas,1056,0,FALSE,TRUE,34614
6,0.008,0,1,Inf,1,0,Inf,0,3000,510,0.029351368113197,0.069336649260005,0.001,Texas,1056,0,FALSE,TRUE,34615
5,1,0,1,Inf,1,1,Inf,0.002433090024331,3000,516,0.016536752015371,0.029611909534892,0.001,Texas,1056,0,FALSE,TRUE,34616
5,1,0,1,Inf,1,2,459,0.004683840749415,3000,554,0.016764564988277,0.001241142192827,0.001,Texas,1056,0,FALSE,TRUE,34617
4,0.001,0,1,Inf,1,0,Inf,0,3000,524,0.003555359616479,0.095071670807987,0.001,Texas,1056,0,FALSE,TRUE,34618
6,1,0,1,Inf,1,3,10,0.006711409395973,3000,556,0.040641932243489,0.013782108579655,0.001,Texas,1056,0,FALSE,TRUE,34619
2,0.003,0,1,Inf,1,0,Inf,0,3000,532,0.003461256637144,0.002467651842779,0.001,Texas,1056,0,FALSE,TRUE,34620
7,0.013,0,1,Inf,1,0,Inf,0,3000,545,0.04870796426698,0.025212879414219,0.001,Texas,1056,0,FALSE,TRUE,34621
4,0.005,0,1,Inf,1,0,Inf,0,3000,529,0.001487131320797,0.086162185111183,0.001,Texas,1056,0,FALSE,TRUE,34622
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002457002457002,3000,512,0.062757322928596,0.022021290423905,0.001,Texas,1056,0,FALSE,TRUE,34623
2,1,0,1,Inf,1,1,Inf,0.002267573696145,3000,565,0.002016738384138,0.003609028674936,0.001,Texas,1056,0,FALSE,TRUE,34624
2,0.003,0,1,Inf,1,1,4,0.002375296912114,3000,535,0.199937303071643,0.074671110058697,0.001,Texas,1056,0,FALSE,TRUE,34625
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.107297464644281,0.21187641973264,0.001,Texas,1056,0,FALSE,TRUE,34626
2,1,0,1,Inf,1,1,Inf,0.002493765586035,3000,510,0.001164079287244,0.016449014727237,0.001,Texas,1056,0,FALSE,TRUE,34627
3,1,0,1,Inf,1,1,Inf,0.002433090024331,3000,525,0.040757634334721,0.122383810729009,0.001,Texas,1056,0,FALSE,TRUE,34628
2,0.001,0,1,Inf,1,0,Inf,0,3000,544,0.01417657347868,0.009554353096849,0.001,Texas,1056,0,FALSE,TRUE,34629
3,0.006,0,1,Inf,1,0,Inf,0.002403846153846,3000,514,0.004022732258276,0.013976658006765,0.001,Texas,1056,0,FALSE,TRUE,34630
5,0.001,0,1,Inf,1,0,Inf,0,3000,531,0.266894467456893,0.109044878389969,0.001,Texas,1056,0,FALSE,TRUE,34631
3,0.005,0,1,Inf,1,1,6,0.002375296912114,3000,549,0.122950852641763,0.083211985293488,0.001,Texas,1056,0,FALSE,TRUE,34632
3,0.018,0,1,Inf,1,0,Inf,0,3000,507,0.1091217278557,0.013841700444353,0.001,Texas,1056,0,FALSE,TRUE,34633
3,0.008,0,1,Inf,1,0,Inf,0,3000,502,0.263420621498265,0.179278258087767,0.001,Texas,1056,0,FALSE,TRUE,34634
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00253807106599,3000,496,0.012941605530612,0.00561559343845,0.001,Texas,1056,0,FALSE,TRUE,34635
1,0.5,0,1,Inf,1,0,Inf,0.002247191011236,3000,562,0.002425550475063,0.005532170724117,0.001,Texas,1056,0,FALSE,TRUE,34636
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002392344497608,3000,530,0.071244169408159,0.07805135808202,0.001,Texas,1056,0,FALSE,TRUE,34637
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.001818463018733,0.007881416120785,0.001,Texas,1056,0,FALSE,TRUE,34638
5,1,0,1,Inf,1,3,221,0.007407407407407,3000,494,0.039640542588257,0.091884783104459,0.001,Texas,1056,0,FALSE,TRUE,34639
3,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,549,0.056156767691638,0.037935304376147,0.001,Texas,1056,0,FALSE,TRUE,34640
7,1,0,1,Inf,1,1,Inf,0.002427184466019,3000,519,0.025149181328772,0.001312326970026,0.001,Texas,1056,0,FALSE,TRUE,34641
4,0.006,0,1,Inf,1,0,Inf,0,3000,520,0.003531542866005,0.00419253089682,0.001,Texas,1056,0,FALSE,TRUE,34642
2,0.002,0,1,Inf,1,1,2,0.002421307506053,3000,522,0.157412148527152,0.035556341424643,0.001,Texas,1056,0,FALSE,TRUE,34643
15,0.006,0,1,Inf,1,0,Inf,0,3000,545,0.001532753116927,0.224690017728751,0.001,Texas,1056,0,FALSE,TRUE,34644
3,0.007,0,1,Inf,1,1,3,0.002178649237473,3000,569,0.00939509413006,0.036510858690024,0.001,Texas,1056,0,FALSE,TRUE,34645
3,0.002,0,1,Inf,1,0,Inf,0.002298850574713,3000,546,0.007838101831319,0.011182776730274,0.001,Texas,1056,0,FALSE,TRUE,34646
3,0.008,0,1,Inf,1,0,Inf,0,3000,516,0.001385186652581,0.001611693028953,0.001,Texas,1056,0,FALSE,TRUE,34647
3,0.002,0,1,Inf,1,1,3,0.002283105022831,3000,552,0.00480597277896,0.007366390203839,0.001,Texas,1056,0,FALSE,TRUE,34648
2,0.002,0,1,Inf,1,1,2,0.002212389380531,3000,558,0.045948327809416,0.065883152103285,0.001,Texas,1056,0,FALSE,TRUE,34649
1,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,508,0.031015225081588,0.074609424459624,0.001,Texas,1056,0,FALSE,TRUE,34650
2,0.003,0,1,Inf,1,0,Inf,0.002277904328018,3000,555,0.169318989621082,0.095476185349613,0.001,Texas,1056,0,FALSE,TRUE,34651
6,1,0,1,Inf,1,2,6,0.004555808656036,3000,567,0.036687216854538,0.272006076467091,0.001,Texas,1056,0,FALSE,TRUE,34652
4,0.003,0,1,Inf,1,0,Inf,0,3000,525,0.080300172623315,0.008747194009255,0.001,Texas,1056,0,FALSE,TRUE,34653
3,0.004,0,1,Inf,1,0,Inf,0.002375296912114,3000,547,0.174953256815742,0.001010465823829,0.001,Texas,1056,0,FALSE,TRUE,34654
3,0.008,0,1,Inf,1,0,Inf,0,3000,533,0.062805210085345,0.070643274130128,0.001,Texas,1056,0,FALSE,TRUE,34655
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002415458937198,3000,530,0.023263595308513,0.003327628484133,0.001,Texas,1056,0,FALSE,TRUE,34656
4,1,0,1,Inf,1,2,11,0.002341920374707,3000,537,0.054902298115449,0.101124688170263,0.001,Texas,1056,0,FALSE,TRUE,34657
4,0.004,0,1,Inf,1,0,Inf,0,3000,539,0.001548640606238,0.002633348850981,0.001,Texas,1056,0,FALSE,TRUE,34658
5,0.013,0,1,Inf,1,2,3,0.002336448598131,3000,556,0.055736945816183,0.075796339865346,0.001,Texas,1056,0,FALSE,TRUE,34659
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002336448598131,3000,534,0.062805510344084,0.277401781295265,0.001,Texas,1056,0,FALSE,TRUE,34660
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.002133376714325,0.196666011722736,0.001,Texas,1056,0,FALSE,TRUE,34661
1,0.5,0,1,Inf,1,0,Inf,0,3000,540,0.004213947814896,0.308680093178979,0.001,Texas,1056,0,FALSE,TRUE,34662
2,0.005,0,1,Inf,1,0,Inf,0.002358490566038,3000,536,0.061184039841309,0.05507707747654,0.001,Texas,1056,0,FALSE,TRUE,34663
5,0.003,0,1,Inf,1,0,Inf,0,3000,534,0.001634113199445,0.020886146114937,0.001,Texas,1056,0,FALSE,TRUE,34664
1,0.5,0,1,Inf,1,0,Inf,0.002386634844869,3000,526,0.07439762935827,0.072359168305128,0.001,Texas,1056,0,FALSE,TRUE,34665
6,0.005,0,1,Inf,1,0,Inf,0,3000,503,0.046815813165698,0.007005736865359,0.001,Texas,1056,0,FALSE,TRUE,34666
9,0.002,0,1,Inf,1,0,Inf,0,3000,539,0.005813265694537,0.077814864970944,0.001,Texas,1056,0,FALSE,TRUE,34667
2,0.002,0,1,Inf,1,0,Inf,0,3000,575,0.025476524259461,0.006737471791256,0.001,Texas,1056,0,FALSE,TRUE,34668
1,0.5,0,1,Inf,1,0,Inf,0,3000,517,0.003419043194562,0.001402883259201,0.001,Texas,1056,0,FALSE,TRUE,34669
4,0.002,0,1,Inf,1,0,Inf,0,3000,541,0.033882936984152,0.001419033965276,0.001,Texas,1056,0,FALSE,TRUE,34670
1,0.916666666666667,0,1,Inf,1,0,Inf,0,3000,531,0.001902103893189,0.00363108481738,0.001,Texas,1056,0,FALSE,TRUE,34671
3,0.007,0,1,Inf,1,1,5,0.002364066193853,3000,527,0.047492869126665,0.062322949188631,0.001,Texas,1056,0,FALSE,TRUE,34672
6,0.025,0,1,Inf,1,1,4,0.002336448598131,3000,534,0.009976744548214,0.006134075695961,0.001,Texas,1056,0,FALSE,TRUE,34673
2,0.006,0,1,Inf,1,0,Inf,0,3000,531,0.015059486555581,0.002693857973621,0.001,Texas,1056,0,FALSE,TRUE,34674
5,0.002,0,1,Inf,1,0,Inf,0,3000,567,0.247116177515792,0.085230198318005,0.001,Texas,1056,0,FALSE,TRUE,34675
2,0.004,0,1,Inf,1,0,Inf,0,3000,546,0.036370427836929,0.01826437012704,0.001,Texas,1056,0,FALSE,TRUE,34676
4,0.007,0,1,Inf,1,0,Inf,0.002325581395349,3000,543,0.01387487987396,0.012566149020546,0.001,Texas,1056,0,FALSE,TRUE,34677
1,0.75,0,1,Inf,1,0,Inf,0.002409638554217,3000,532,0.04245270481154,0.003499305320667,0.001,Texas,1056,0,FALSE,TRUE,34678
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,537,0.156042886185662,0.025396765301968,0.001,Texas,1056,0,FALSE,TRUE,34679
13,0.002,0,1,Inf,1,0,Inf,0,3000,526,0.302692588062097,0.003601919954415,0.001,Texas,1056,0,FALSE,TRUE,34680
6,1,0,1,Inf,1,1,Inf,0.002242152466368,3000,573,0.001045617596402,0.021105510173308,0.001,Texas,1056,0,FALSE,TRUE,34681
1,0.75,0,1,Inf,1,0,Inf,0.002409638554217,3000,516,0.203672216173176,0.194897928216587,0.001,Texas,1056,0,FALSE,TRUE,34682
6,0.009,0,1,Inf,1,0,Inf,0.002309468822171,3000,546,0.026229590754318,0.05404312466561,0.001,Texas,1056,0,FALSE,TRUE,34683
6,1,0,1,Inf,1,1,Inf,0.002262443438914,3000,563,0.02369985917062,0.056732468921161,0.001,Texas,1056,0,FALSE,TRUE,34684
8,0.002,0,1,Inf,1,0,Inf,0,3000,532,0.031765367713073,0.262397245147487,0.001,Texas,1056,0,FALSE,TRUE,34685
3,1,0,1,Inf,1,1,Inf,0.004962779156328,3000,514,0.002845904298175,0.020208560976486,0.001,Texas,1056,0,FALSE,TRUE,34686
7,1,0,1,Inf,1,2,3,0.002267573696145,3000,545,0.038519235966913,0.041412670980148,0.001,Texas,1056,0,FALSE,TRUE,34687
2,0.003,0,1,Inf,1,1,4,0.002469135802469,3000,516,0.061774368287157,0.174405223425545,0.001,Texas,1056,0,FALSE,TRUE,34688
2,0.009,0,1,Inf,1,0,Inf,0.002298850574713,3000,538,0.023349117360472,0.011387152476076,0.001,Texas,1056,0,FALSE,TRUE,34689
1,0.888888888888889,0,1,Inf,1,0,Inf,0.002352941176471,3000,527,0.027020408485639,0.006980017128502,0.001,Texas,1056,0,FALSE,TRUE,34690
1,0.9,0,1,Inf,1,0,Inf,0,3000,542,0.00330681628221,0.002372019722867,0.001,Texas,1056,0,FALSE,TRUE,34691
1,0.5,0,1,Inf,1,0,Inf,0,3000,526,0.005570096607666,0.087601175228721,0.001,Texas,1056,0,FALSE,TRUE,34692
3,0.005,0,1,Inf,1,0,Inf,0.002493765586035,3000,510,0.004417704138244,0.123578919107418,0.001,Texas,1056,0,FALSE,TRUE,34693
6,1,0,1,Inf,1,1,Inf,0.00218818380744,3000,558,0.093799068209559,0.09930945640431,0.001,Texas,1056,0,FALSE,TRUE,34694
3,1,0,1,Inf,1,1,Inf,0.002288329519451,3000,547,0.01136324992167,0.010795038662722,0.001,Texas,1056,0,FALSE,TRUE,34695
9,1,0,1,Inf,1,1,Inf,0.002252252252252,3000,552,0.121668661463941,0.010430755695966,0.001,Texas,1056,0,FALSE,TRUE,34696
7,0.007,0,1,Inf,1,1,2,0.002450980392157,3000,523,0.01880022277019,0.014379418174061,0.001,Texas,1056,0,FALSE,TRUE,34697
1,0.8,0,1,Inf,1,0,Inf,0,3000,544,0.001770091723163,0.002243008995899,0.001,Texas,1056,0,FALSE,TRUE,34698
2,0.002,0,1,Inf,1,0,Inf,0.002331002331002,3000,536,0.004417193295116,0.002965204931633,0.001,Texas,1056,0,FALSE,TRUE,34699
4,0.006,0,1,Inf,1,0,Inf,0,3000,552,0.001200419107886,0.056974829681455,0.001,Texas,1056,0,FALSE,TRUE,34700
3,0.002,0,1,Inf,1,0,Inf,0,3000,522,0.091300026834079,0.115944687637344,0.001,Texas,1056,0,FALSE,TRUE,34701
6,1,0,1,Inf,1,1,Inf,0.007058823529412,3000,537,0.001153202760601,0.00204811899367,0.001,Texas,1056,0,FALSE,TRUE,34702
1,0.75,0,1,Inf,1,0,Inf,0,3000,549,0.166631193540304,0.105402322927472,0.001,Texas,1056,0,FALSE,TRUE,34703
2,0.008,0,1,Inf,1,0,Inf,0,3000,547,0.289609877472483,0.001438972327222,0.001,Texas,1056,0,FALSE,TRUE,34704
2,0.001,0,1,Inf,1,1,2,0.002386634844869,3000,523,0.020313558233429,0.002483086656267,0.001,Texas,1056,0,FALSE,TRUE,34705
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,544,0.004265652172888,0.001279345265716,0.001,Texas,1056,0,FALSE,TRUE,34706
3,0.006,0,1,Inf,1,0,Inf,0,3000,512,0.012588962178259,0.002191862658151,0.001,Texas,1056,0,FALSE,TRUE,34707
2,0.003,0,1,Inf,1,0,Inf,0.002469135802469,3000,504,0.01922974536318,0.025810910447562,0.001,Texas,1056,0,FALSE,TRUE,34708
8,1,0,1,Inf,1,2,3,0.004618937644342,3000,533,0.002069045496924,0.002587786613966,0.001,Texas,1056,0,FALSE,TRUE,34709
2,0.005,0,1,Inf,1,1,5,0.002336448598131,3000,518,0.071288519441836,0.003055303659653,0.001,Texas,1056,0,FALSE,TRUE,34710
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002257336343115,3000,544,0.005700749089258,0.039719930558159,0.001,Texas,1056,0,FALSE,TRUE,34711
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,539,0.021118880727689,0.029044561671935,0.001,Texas,1056,0,FALSE,TRUE,34712
3,0.005,0,1,Inf,1,0,Inf,0,3000,552,0.003726852206871,0.210364386073087,0.001,Texas,1056,0,FALSE,TRUE,34713
6,0.009,0,1,Inf,1,0,Inf,0,3000,557,0.008177078174889,0.031377869454573,0.001,Texas,1056,0,FALSE,TRUE,34714
6,0.011,0,1,Inf,1,0,Inf,0.002457002457002,3000,531,0.027862618647438,0.098969046091144,0.001,Texas,1056,0,FALSE,TRUE,34715
2,0.002,0,1,Inf,1,0,Inf,0.002433090024331,3000,518,0.003485720214928,0.002227096610918,0.001,Texas,1056,0,FALSE,TRUE,34716
1,0.5,0,1,Inf,1,0,Inf,0.002341920374707,3000,535,0.033715525246244,0.214309666580621,0.001,Texas,1056,0,FALSE,TRUE,34717
3,0.003,0,1,Inf,1,0,Inf,0.002227171492205,3000,567,0.140070839095897,0.088748683437665,0.001,Texas,1056,0,FALSE,TRUE,34718
1,0.5,0,1,Inf,1,0,Inf,0,3000,507,0.056861296028271,0.164049059205475,0.001,Texas,1056,0,FALSE,TRUE,34719
2,0.004,0,1,Inf,1,0,Inf,0.002283105022831,3000,555,0.009643017623292,0.014567089540551,0.001,Texas,1056,0,FALSE,TRUE,34720
3,1,0,1,Inf,1,1,Inf,0.002252252252252,3000,568,0.186945967998197,0.021795597949305,0.001,Texas,1056,0,FALSE,TRUE,34721
4,0.005,0,1,Inf,1,0,Inf,0,3000,489,0.001033432275086,0.006726553417059,0.001,Texas,1056,0,FALSE,TRUE,34722
4,0.007,0,1,Inf,1,0,Inf,0,3000,563,0.005480410652098,0.003421655586116,0.001,Texas,1056,0,FALSE,TRUE,34723
4,0.001,0,1,Inf,1,0,Inf,0,3000,533,0.002614691537633,0.12307836661576,0.001,Texas,1056,0,FALSE,TRUE,34724
6,0.005,0,1,Inf,1,1,2,0.002293577981651,3000,542,0.017028541068005,0.001389911926238,0.001,Texas,1056,0,FALSE,TRUE,34725
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002352941176471,3000,542,0.008134146145922,0.141204549079965,0.001,Texas,1056,0,FALSE,TRUE,34726
9,0.006,0,1,Inf,1,0,Inf,0,3000,509,0.054804205506196,0.032751545926705,0.001,Texas,1056,0,FALSE,TRUE,34727
4,0.006,0,1,Inf,1,1,4,0.002475247524752,3000,521,0.023708549997769,0.030318871766968,0.001,Texas,1056,0,FALSE,TRUE,34728
1,0.875,0,1,Inf,1,0,Inf,0.002386634844869,3000,526,0.062733159385264,0.022806160147901,0.001,Texas,1056,0,FALSE,TRUE,34729
9,0.014,0,1,Inf,1,0,Inf,0,3000,523,0.00220623231399,0.201496900438289,0.001,Texas,1056,0,FALSE,TRUE,34730
2,0.003,0,1,Inf,1,0,Inf,0,3000,540,0.004146888950829,0.023112323665215,0.001,Texas,1056,0,FALSE,TRUE,34731
1,0.75,0,1,Inf,1,0,Inf,0,3000,544,0.001712264244445,0.025455330580853,0.001,Texas,1056,0,FALSE,TRUE,34732
5,0.018,0,1,Inf,1,2,13,0.002604166666667,3000,485,0.048306719895904,0.001178698818259,0.001,Texas,1056,0,FALSE,TRUE,34733
3,0.004,0,1,Inf,1,0,Inf,0,3000,572,0.018823885653697,0.059734503110596,0.001,Texas,1056,0,FALSE,TRUE,34734
5,0.006,0,1,Inf,1,2,2,0.0025,3000,492,0.079312938373031,0.29667983102228,0.001,Texas,1056,0,FALSE,TRUE,34735
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.001956627117851,0.004982775116823,0.001,Texas,1056,0,FALSE,TRUE,34736
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002325581395349,3000,540,0.010926746699404,0.001538303166865,0.001,Texas,1056,0,FALSE,TRUE,34737
7,1,0,1,Inf,1,3,6,0.008948545861298,3000,563,0.295775838686912,0.056470385714201,0.001,Texas,1056,0,FALSE,TRUE,34738
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.003836156977128,0.086592315265277,0.001,Texas,1056,0,FALSE,TRUE,34739
6,0.004,0,1,Inf,1,0,Inf,0,3000,547,0.091582901610196,0.014347982143692,0.001,Texas,1056,0,FALSE,TRUE,34740
4,1,0,1,Inf,1,1,Inf,0.002352941176471,3000,555,0.00103083024168,0.001483078448791,0.001,Texas,1056,0,FALSE,TRUE,34741
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,538,0.004589420072281,0.006457063984697,0.001,Texas,1056,0,FALSE,TRUE,34742
2,0.005,0,1,Inf,1,0,Inf,0,3000,551,0.098684357734478,0.082935322752503,0.001,Texas,1056,0,FALSE,TRUE,34743
3,0.007,0,1,Inf,1,0,Inf,0.002309468822171,3000,534,0.016765665095237,0.311277527347357,0.001,Texas,1056,0,FALSE,TRUE,34744
4,0.002,0,1,Inf,1,0,Inf,0,3000,503,0.139012647528336,0.010563922862664,0.001,Texas,1056,0,FALSE,TRUE,34745
3,0.003,0,1,Inf,1,0,Inf,0,3000,530,0.06338252883263,0.233508830121412,0.001,Texas,1056,0,FALSE,TRUE,34746
1,0.5,0,1,Inf,1,0,Inf,0,3000,546,0.124820831206757,0.023743359730645,0.001,Texas,1056,0,FALSE,TRUE,34747
3,0.005,0,1,Inf,1,1,2,0.002358490566038,3000,548,0.001375233846713,0.004392843869455,0.001,Texas,1056,0,FALSE,TRUE,34748
2,0.002,0,1,Inf,1,0,Inf,0,3000,535,0.026030921564903,0.012005072556098,0.001,Texas,1056,0,FALSE,TRUE,34749
1,0.5,0,1,Inf,1,0,Inf,0.002398081534772,3000,525,0.002334322669944,0.055245820036162,0.001,Texas,1056,0,FALSE,TRUE,34750
7,1,0,1,Inf,1,2,17,0.005089058524173,3000,503,0.001107182143766,0.103374319716805,0.001,Texas,1056,0,FALSE,TRUE,34751
2,0.006,0,1,Inf,1,0,Inf,0,3000,529,0.045910601755009,0.008988002456526,0.001,Texas,1056,0,FALSE,TRUE,34752
3,0.006,0,1,Inf,1,1,3,0.002320185614849,3000,523,0.0781041243098,0.007148384945976,0.001,Texas,1056,0,FALSE,TRUE,34753
4,1,0,1,Inf,1,1,Inf,0.002352941176471,3000,522,0.00227863889874,0.008486532095232,0.001,Texas,1056,0,FALSE,TRUE,34754
2,0.004,0,1,Inf,1,0,Inf,0,3000,529,0.001637930534801,0.004996221850679,0.001,Texas,1056,0,FALSE,TRUE,34755
2,0.004,0,1,Inf,1,1,3,0.002386634844869,3000,543,0.006996788909549,0.01394187033542,0.001,Texas,1056,0,FALSE,TRUE,34756
3,0.004,0,1,Inf,1,1,4,0.002469135802469,3000,508,0.001920068707128,0.001150033145547,0.001,Texas,1056,0,FALSE,TRUE,34757
